,year,Fips,State,Region,Median
50555,2013,36113,NY,Warren County,191391.33333333334
50556,2013,36115,NY,Washington County,124040.83333333333
50557,2013,36117,NY,Wayne County,115276.75
50558,2013,36119,NY,Westchester County,583693.5833333334
50559,2013,36121,NY,Wyoming County,92465.41666666667
50560,2013,36123,NY,Yates County,119843.08333333333
50562,2013,37003,NC,Alexander County,119732.08333333333
50563,2013,37005,NC,Alleghany County,138951.16666666666
50564,2013,37007,NC,Anson County,64793.333333333336
50565,2013,37009,NC,Ashe County,156453.75
50567,2013,37013,NC,Beaufort County,114887.25
50568,2013,37015,NC,Bertie County,71234.91666666667
50569,2013,37017,NC,Bladen County,74014.66666666667
50570,2013,37019,NC,Brunswick County,218425.0
50571,2013,37021,NC,Buncombe County,210471.16666666666
50573,2013,37025,NC,Cabarrus County,157188.91666666666
50574,2013,37027,NC,Caldwell County,99220.33333333333
50575,2013,37029,NC,Camden County,201639.25
50576,2013,37031,NC,Carteret County,243040.91666666666
50577,2013,37033,NC,Caswell County,89030.08333333333
50578,2013,37035,NC,Catawba County,126581.58333333333
50579,2013,37037,NC,Chatham County,252060.66666666666
50580,2013,37039,NC,Cherokee County,142559.41666666666
50581,2013,37041,NC,Chowan County,104534.75
50582,2013,37043,NC,Clay County,151994.91666666666
50583,2013,37045,NC,Cleveland County,112673.41666666667
50584,2013,37047,NC,Columbus County,75537.41666666667
50585,2013,37049,NC,Craven County,146678.66666666666
50586,2013,37051,NC,Cumberland County,122480.33333333333
50587,2013,37053,NC,Currituck County,277354.25
50588,2013,37055,NC,Dare County,305984.3333333333
50589,2013,37057,NC,Davidson County,117675.08333333333
50590,2013,37059,NC,Davie County,154593.25
50591,2013,37061,NC,Duplin County,70774.16666666667
50592,2013,37063,NC,Durham County,176951.91666666666
50593,2013,37065,NC,Edgecombe County,54151.333333333336
50594,2013,37067,NC,Forsyth County,133298.0
50595,2013,37069,NC,Franklin County,146715.16666666666
50596,2013,37071,NC,Gaston County,114036.33333333333
50597,2013,37073,NC,Gates County,102701.5
50598,2013,37075,NC,Graham County,120796.66666666667
50599,2013,37077,NC,Granville County,126926.58333333333
50600,2013,37079,NC,Greene County,80923.41666666667
50601,2013,37081,NC,Guilford County,135873.58333333334
50602,2013,37083,NC,Halifax County,64913.5
50603,2013,37085,NC,Harnett County,137331.58333333334
50604,2013,37087,NC,Haywood County,158155.58333333334
50605,2013,37089,NC,Henderson County,192037.41666666666
50606,2013,37091,NC,Hertford County,99198.25
50607,2013,37093,NC,Hoke County,127314.83333333333
50608,2013,37095,NC,Hyde County,97384.25
50609,2013,37097,NC,Iredell County,174010.91666666666
50610,2013,37099,NC,Jackson County,216841.0
50611,2013,37101,NC,Johnston County,152673.33333333334
50612,2013,37103,NC,Jones County,74245.75
50613,2013,37105,NC,Lee County,128355.58333333333
50614,2013,37107,NC,Lenoir County,75338.5
50615,2013,37109,NC,Lincoln County,166117.16666666666
50616,2013,37111,NC,McDowell County,107661.83333333333
50617,2013,37113,NC,Macon County,171188.08333333334
50618,2013,37115,NC,Madison County,163665.66666666666
50619,2013,37117,NC,Martin County,69486.75
50620,2013,37119,NC,Mecklenburg County,175023.5
50621,2013,37121,NC,Mitchell County,110397.25
50622,2013,37123,NC,Montgomery County,90728.58333333333
50623,2013,37125,NC,Moore County,200075.41666666666
50624,2013,37127,NC,Nash County,112527.08333333333
50625,2013,37129,NC,New Hanover County,198879.25
50626,2013,37131,NC,Northampton County,60678.083333333336
50627,2013,37133,NC,Onslow County,155691.25
50628,2013,37135,NC,Orange County,277265.0833333333
50629,2013,37137,NC,Pamlico County,145324.58333333334
50630,2013,37139,NC,Pasquotank County,144173.25
50631,2013,37141,NC,Pender County,206117.5
50632,2013,37143,NC,Perquimans County,258920.08333333334
50633,2013,37145,NC,Person County,103116.16666666667
50634,2013,37147,NC,Pitt County,133067.41666666666
50635,2013,37149,NC,Polk County,170549.5
50636,2013,37151,NC,Randolph County,116694.66666666667
50637,2013,37153,NC,Richmond County,55025.0
50639,2013,37157,NC,Rockingham County,99783.08333333333
50640,2013,37159,NC,Rowan County,115436.66666666667
50641,2013,37161,NC,Rutherford County,108448.33333333333
50642,2013,37163,NC,Sampson County,72188.75
50643,2013,37165,NC,Scotland County,65472.5
50644,2013,37167,NC,Stanly County,114628.91666666667
50645,2013,37169,NC,Stokes County,106455.33333333333
50646,2013,37171,NC,Surry County,101039.33333333333
50647,2013,37173,NC,Swain County,133765.58333333334
50648,2013,37175,NC,Transylvania County,185405.08333333334
50649,2013,37177,NC,Tyrrell County,78372.58333333333
50650,2013,37179,NC,Union County,197892.58333333334
50651,2013,37181,NC,Vance County,69616.33333333333
50652,2013,37183,NC,Wake County,232424.33333333334
50653,2013,37185,NC,Warren County,114784.33333333333
50654,2013,37187,NC,Washington County,55441.916666666664
50655,2013,37189,NC,Watauga County,223200.41666666666
50656,2013,37191,NC,Wayne County,109752.91666666667
50657,2013,37193,NC,Wilkes County,97494.16666666667
50658,2013,37195,NC,Wilson County,99565.16666666667
50659,2013,37197,NC,Yadkin County,98570.41666666667
50660,2013,37199,NC,Yancey County,147073.75
50661,2013,38001,ND,Adams County,99387.83333333333
50664,2013,38015,ND,Burleigh County,249799.25
50665,2013,38017,ND,Cass County,191615.91666666666
50667,2013,38029,ND,Emmons County,52581.5
50668,2013,38035,ND,Grand Forks County,188996.16666666666
50669,2013,38049,ND,McHenry County,114514.16666666667
50671,2013,38055,ND,McLean County,125503.58333333333
50672,2013,38057,ND,Mercer County,115896.25
50673,2013,38059,ND,Morton County,182796.0
50676,2013,38071,ND,Ramsey County,114959.08333333333
50679,2013,38077,ND,Richland County,106548.16666666667
50680,2013,38079,ND,Rolette County,91843.08333333333
50681,2013,38089,ND,Stark County,201459.16666666666
50682,2013,38093,ND,Stutsman County,130854.5
50683,2013,38097,ND,Traill County,110542.66666666667
50684,2013,38099,ND,Walsh County,78031.66666666667
50685,2013,38101,ND,Ward County,179780.75
50686,2013,38105,ND,Williams County,194844.16666666666
50687,2013,39001,OH,Adams County,73384.83333333333
50688,2013,39003,OH,Allen County,88635.83333333333
50689,2013,39005,OH,Ashland County,106661.5
50690,2013,39007,OH,Ashtabula County,92730.66666666667
50691,2013,39009,OH,Athens County,101604.25
50692,2013,39011,OH,Auglaize County,108307.75
50693,2013,39013,OH,Belmont County,69947.41666666667
50694,2013,39015,OH,Brown County,102313.75
50695,2013,39017,OH,Butler County,143941.08333333334
50696,2013,39019,OH,Carroll County,93523.5
50697,2013,39021,OH,Champaign County,106214.5
50698,2013,39023,OH,Clark County,87034.25
50699,2013,39025,OH,Clermont County,156488.33333333334
50700,2013,39027,OH,Clinton County,97043.58333333333
50701,2013,39029,OH,Columbiana County,81886.66666666667
50702,2013,39031,OH,Coshocton County,80986.25
50703,2013,39033,OH,Crawford County,71391.58333333333
50704,2013,39035,OH,Cuyahoga County,109054.16666666667
50705,2013,39037,OH,Darke County,106518.75
50706,2013,39039,OH,Defiance County,86941.08333333333
50707,2013,39041,OH,Delaware County,274732.3333333333
50708,2013,39043,OH,Erie County,111268.41666666667
50709,2013,39045,OH,Fairfield County,153758.33333333334
50710,2013,39047,OH,Fayette County,91657.83333333333
50711,2013,39049,OH,Franklin County,136744.58333333334
50712,2013,39051,OH,Fulton County,115072.5
50713,2013,39053,OH,Gallia County,79977.58333333333
50714,2013,39055,OH,Geauga County,194714.66666666666
50715,2013,39057,OH,Greene County,152104.83333333334
50716,2013,39059,OH,Guernsey County,78635.83333333333
50717,2013,39061,OH,Hamilton County,126990.16666666667
50718,2013,39063,OH,Hancock County,114828.75
50719,2013,39065,OH,Hardin County,82706.91666666667
50720,2013,39067,OH,Harrison County,63249.833333333336
50721,2013,39069,OH,Henry County,98239.83333333333
50722,2013,39071,OH,Highland County,86705.58333333333
50723,2013,39073,OH,Hocking County,99159.5
50724,2013,39075,OH,Holmes County,141333.58333333334
50725,2013,39077,OH,Huron County,89324.91666666667
50726,2013,39079,OH,Jackson County,56719.083333333336
50727,2013,39081,OH,Jefferson County,58027.6
50728,2013,39083,OH,Knox County,93081.58333333333
50729,2013,39085,OH,Lake County,138628.33333333334
50730,2013,39087,OH,Lawrence County,80822.0
50731,2013,39089,OH,Licking County,145489.41666666666
50732,2013,39091,OH,Logan County,103818.83333333333
50733,2013,39093,OH,Lorain County,123572.0
50734,2013,39095,OH,Lucas County,74540.58333333333
50735,2013,39097,OH,Madison County,133243.66666666666
50736,2013,39099,OH,Mahoning County,77494.0
50737,2013,39101,OH,Marion County,80435.5
50738,2013,39103,OH,Medina County,181101.41666666666
50739,2013,39105,OH,Meigs County,61687.5
50740,2013,39107,OH,Mercer County,110449.75
50741,2013,39109,OH,Miami County,125593.08333333333
50743,2013,39113,OH,Montgomery County,91613.08333333333
50744,2013,39115,OH,Morgan County,67481.16666666667
50745,2013,39117,OH,Morrow County,112726.0
50746,2013,39119,OH,Muskingum County,94234.83333333333
50748,2013,39123,OH,Ottawa County,136180.58333333334
50749,2013,39125,OH,Paulding County,69167.83333333333
50750,2013,39127,OH,Perry County,80070.75
50751,2013,39129,OH,Pickaway County,133483.16666666666
50752,2013,39131,OH,Pike County,76202.0
50753,2013,39133,OH,Portage County,135034.66666666666
50754,2013,39135,OH,Preble County,112040.66666666667
50755,2013,39137,OH,Putnam County,110391.0
50756,2013,39139,OH,Richland County,77928.83333333333
50757,2013,39141,OH,Ross County,92330.58333333333
50758,2013,39143,OH,Sandusky County,87180.5
50759,2013,39145,OH,Scioto County,65456.083333333336
50760,2013,39147,OH,Seneca County,84325.83333333333
50761,2013,39149,OH,Shelby County,116221.83333333333
50762,2013,39151,OH,Stark County,105162.91666666667
50763,2013,39153,OH,Summit County,117566.25
50764,2013,39155,OH,Trumbull County,79120.83333333333
50765,2013,39157,OH,Tuscarawas County,111666.41666666667
50766,2013,39159,OH,Union County,179567.16666666666
50767,2013,39161,OH,Van Wert County,74822.91666666667
50768,2013,39163,OH,Vinton County,59423.75
50769,2013,39165,OH,Warren County,196461.83333333334
50770,2013,39167,OH,Washington County,93838.0
50771,2013,39169,OH,Wayne County,137124.16666666666
50772,2013,39171,OH,Williams County,85409.33333333333
50773,2013,39173,OH,Wood County,135339.41666666666
50774,2013,39175,OH,Wyandot County,81380.66666666667
50775,2013,40001,OK,Adair County,60634.083333333336
50779,2013,40009,OK,Beckham County,84183.25
50780,2013,40011,OK,Blaine County,47995.083333333336
50781,2013,40013,OK,Bryan County,89558.66666666667
50782,2013,40015,OK,Caddo County,44140.75
50783,2013,40017,OK,Canadian County,153082.83333333334
50784,2013,40019,OK,Carter County,72909.5
50785,2013,40021,OK,Cherokee County,93314.91666666667
50786,2013,40023,OK,Choctaw County,50747.333333333336
50787,2013,40027,OK,Cleveland County,147994.75
50788,2013,40029,OK,Coal County,52739.25
50789,2013,40031,OK,Comanche County,81361.08333333333
50790,2013,40033,OK,Cotton County,58129.25
50791,2013,40035,OK,Craig County,77252.33333333333
50792,2013,40037,OK,Creek County,95763.33333333333
50793,2013,40039,OK,Custer County,94470.33333333333
50794,2013,40041,OK,Delaware County,129083.91666666667
50796,2013,40045,OK,Ellis County,54530.166666666664
50797,2013,40047,OK,Garfield County,69064.08333333333
50798,2013,40049,OK,Garvin County,54154.5
50799,2013,40051,OK,Grady County,105170.33333333333
50800,2013,40053,OK,Grant County,52160.083333333336
50802,2013,40057,OK,Harmon County,27829.083333333332
50804,2013,40061,OK,Haskell County,56810.833333333336
50805,2013,40063,OK,Hughes County,46061.666666666664
50806,2013,40065,OK,Jackson County,54704.083333333336
50807,2013,40067,OK,Jefferson County,30965.75
50808,2013,40069,OK,Johnston County,64498.916666666664
50809,2013,40071,OK,Kay County,53850.166666666664
50810,2013,40073,OK,Kingfisher County,99225.5
50811,2013,40075,OK,Kiowa County,37409.25
50812,2013,40077,OK,Latimer County,53917.666666666664
50813,2013,40079,OK,LeFlore County,60975.583333333336
50814,2013,40081,OK,Lincoln County,77079.0
50815,2013,40083,OK,Logan County,167923.66666666666
50816,2013,40085,OK,Love County,91709.66666666667
50817,2013,40087,OK,McClain County,134261.58333333334
50818,2013,40089,OK,McCurtain County,54031.75
50819,2013,40091,OK,McIntosh County,71694.66666666667
50820,2013,40093,OK,Major County,70878.66666666667
50821,2013,40095,OK,Marshall County,77770.75
50822,2013,40097,OK,Mayes County,86375.75
50823,2013,40099,OK,Murray County,62354.583333333336
50824,2013,40101,OK,Muskogee County,75790.91666666667
50825,2013,40103,OK,Noble County,66893.33333333333
50826,2013,40105,OK,Nowata County,55113.0
50827,2013,40107,OK,Okfuskee County,57954.666666666664
50828,2013,40109,OK,Oklahoma County,122692.58333333333
50829,2013,40111,OK,Okmulgee County,52273.583333333336
50830,2013,40113,OK,Osage County,92712.41666666667
50831,2013,40115,OK,Ottawa County,56632.416666666664
50832,2013,40117,OK,Pawnee County,70199.66666666667
50833,2013,40119,OK,Payne County,120588.83333333333
50834,2013,40121,OK,Pittsburg County,73572.66666666667
50835,2013,40123,OK,Pontotoc County,79890.08333333333
50836,2013,40125,OK,Pottawatomie County,80991.33333333333
50838,2013,40131,OK,Rogers County,169533.5
50839,2013,40133,OK,Seminole County,45100.25
50840,2013,40135,OK,Sequoyah County,69305.5
50841,2013,40137,OK,Stephens County,67521.16666666667
50843,2013,40141,OK,Tillman County,28472.0
50844,2013,40143,OK,Tulsa County,130310.58333333333
50845,2013,40145,OK,Wagoner County,131972.91666666666
50846,2013,40147,OK,Washington County,93120.41666666667
50847,2013,40149,OK,Washita County,46127.583333333336
50848,2013,40151,OK,Woods County,54594.166666666664
50849,2013,40153,OK,Woodward County,80527.08333333333
50850,2013,41001,OR,Baker County,107005.0
50851,2013,41003,OR,Benton County,256285.66666666666
50852,2013,41005,OR,Clackamas County,301587.25
50853,2013,41007,OR,Clatsop County,233730.33333333334
50854,2013,41009,OR,Columbia County,195804.66666666666
50855,2013,41011,OR,Coos County,156602.41666666666
50856,2013,41013,OR,Crook County,179277.5
50857,2013,41015,OR,Curry County,259659.25
50858,2013,41017,OR,Deschutes County,261542.33333333334
50859,2013,41019,OR,Douglas County,142445.25
50860,2013,41021,OR,Gilliam County,79339.75
50861,2013,41023,OR,Grant County,110753.66666666667
50862,2013,41025,OR,Harney County,72976.5
50863,2013,41027,OR,Hood River County,282612.5
50864,2013,41029,OR,Jackson County,219803.91666666666
50865,2013,41031,OR,Jefferson County,147418.75
50866,2013,41033,OR,Josephine County,217742.33333333334
50867,2013,41035,OR,Klamath County,155416.58333333334
50869,2013,41039,OR,Lane County,205378.75
50870,2013,41041,OR,Lincoln County,201777.83333333334
50871,2013,41043,OR,Linn County,162524.0
50872,2013,41045,OR,Malheur County,100084.58333333333
50873,2013,41047,OR,Marion County,166568.58333333334
50874,2013,41049,OR,Morrow County,103945.91666666667
50875,2013,41051,OR,Multnomah County,277460.0833333333
50876,2013,41053,OR,Polk County,206228.66666666666
50877,2013,41055,OR,Sherman County,74148.16666666667
50878,2013,41057,OR,Tillamook County,233250.0
50879,2013,41059,OR,Umatilla County,123087.66666666667
50880,2013,41061,OR,Union County,126854.0
50881,2013,41063,OR,Wallowa County,176123.66666666666
50882,2013,41065,OR,Wasco County,156212.58333333334
50883,2013,41067,OR,Washington County,286566.0
50885,2013,41071,OR,Yamhill County,218347.16666666666
50886,2013,42001,PA,Adams County,201433.41666666666
50887,2013,42003,PA,Allegheny County,129343.33333333333
50888,2013,42005,PA,Armstrong County,86460.66666666667
50889,2013,42007,PA,Beaver County,119363.25
50890,2013,42009,PA,Bedford County,119258.41666666667
50891,2013,42011,PA,Berks County,157579.08333333334
50892,2013,42013,PA,Blair County,95902.75
50893,2013,42015,PA,Bradford County,108962.5
50894,2013,42017,PA,Bucks County,298143.5833333333
50895,2013,42019,PA,Butler County,221036.75
50896,2013,42021,PA,Cambria County,78710.5
50898,2013,42025,PA,Carbon County,147174.91666666666
50899,2013,42027,PA,Centre County,214311.58333333334
50900,2013,42029,PA,Chester County,317559.0833333333
50901,2013,42031,PA,Clarion County,77551.08333333333
50902,2013,42033,PA,Clearfield County,82789.58333333333
50903,2013,42035,PA,Clinton County,105080.41666666667
50904,2013,42037,PA,Columbia County,127630.41666666667
50905,2013,42039,PA,Crawford County,84122.83333333333
50906,2013,42041,PA,Cumberland County,190137.33333333334
50907,2013,42043,PA,Dauphin County,146631.66666666666
50908,2013,42045,PA,Delaware County,203659.41666666666
50909,2013,42047,PA,Elk County,63719.5
50910,2013,42049,PA,Erie County,119382.91666666667
50911,2013,42051,PA,Fayette County,90332.66666666667
50913,2013,42055,PA,Franklin County,156701.33333333334
50914,2013,42057,PA,Fulton County,122273.58333333333
50915,2013,42059,PA,Greene County,108487.33333333333
50916,2013,42061,PA,Huntingdon County,96295.41666666667
50917,2013,42063,PA,Indiana County,99334.41666666667
50918,2013,42065,PA,Jefferson County,67745.75
50919,2013,42067,PA,Juniata County,127696.75
50920,2013,42069,PA,Lackawanna County,128155.58333333333
50921,2013,42071,PA,Lancaster County,189081.33333333334
50922,2013,42073,PA,Lawrence County,88588.66666666667
50923,2013,42075,PA,Lebanon County,162845.41666666666
50924,2013,42077,PA,Lehigh County,173273.66666666666
50925,2013,42079,PA,Luzerne County,101503.83333333333
50926,2013,42081,PA,Lycoming County,136217.0
50927,2013,42083,PA,McKean County,52824.5
50928,2013,42085,PA,Mercer County,94548.25
50929,2013,42087,PA,Mifflin County,83581.08333333333
50930,2013,42089,PA,Monroe County,142529.41666666666
50931,2013,42091,PA,Montgomery County,286096.75
50932,2013,42093,PA,Montour County,149616.16666666666
50933,2013,42095,PA,Northampton County,184879.25
50934,2013,42097,PA,Northumberland County,84748.25
50935,2013,42099,PA,Perry County,149658.58333333334
50936,2013,42101,PA,Philadelphia County,126868.5
50937,2013,42103,PA,Pike County,161990.25
50938,2013,42105,PA,Potter County,70281.08333333333
50939,2013,42107,PA,Schuylkill County,74306.08333333333
50940,2013,42109,PA,Snyder County,127684.33333333333
50941,2013,42111,PA,Somerset County,88592.0
50942,2013,42113,PA,Sullivan County,136073.91666666666
50943,2013,42115,PA,Susquehanna County,111380.66666666667
50944,2013,42117,PA,Tioga County,114346.58333333333
50945,2013,42119,PA,Union County,147435.58333333334
50946,2013,42121,PA,Venango County,65958.91666666667
50947,2013,42123,PA,Warren County,73673.83333333333
50948,2013,42125,PA,Washington County,145035.33333333334
50949,2013,42127,PA,Wayne County,156707.66666666666
50950,2013,42129,PA,Westmoreland County,143954.0
50951,2013,42131,PA,Wyoming County,137320.91666666666
50952,2013,42133,PA,York County,158728.41666666666
50953,2013,44001,RI,Bristol County,295971.1666666667
50954,2013,44003,RI,Kent County,196014.08333333334
50955,2013,44005,RI,Newport County,350560.4166666667
50956,2013,44007,RI,Providence County,197450.75
50957,2013,44009,RI,Washington County,323008.4166666667
50958,2013,45001,SC,Abbeville County,84786.75
50959,2013,45003,SC,Aiken County,131508.41666666666
50960,2013,45005,SC,Allendale County,26929.416666666668
50961,2013,45007,SC,Anderson County,133774.5
50962,2013,45009,SC,Bamberg County,59938.63636363636
50963,2013,45011,SC,Barnwell County,76777.0
50964,2013,45013,SC,Beaufort County,275082.9166666667
50965,2013,45015,SC,Berkeley County,160655.91666666666
50966,2013,45017,SC,Calhoun County,116639.75
50967,2013,45019,SC,Charleston County,261175.08333333334
50968,2013,45021,SC,Cherokee County,60642.083333333336
50969,2013,45023,SC,Chester County,59285.833333333336
50970,2013,45025,SC,Chesterfield County,71666.41666666667
50971,2013,45027,SC,Clarendon County,100239.83333333333
50972,2013,45029,SC,Colleton County,111129.33333333333
50973,2013,45031,SC,Darlington County,72409.83333333333
50974,2013,45033,SC,Dillon County,73105.83333333333
50975,2013,45035,SC,Dorchester County,163593.58333333334
50976,2013,45037,SC,Edgefield County,120549.58333333333
50977,2013,45039,SC,Fairfield County,76869.66666666667
50978,2013,45041,SC,Florence County,114745.5
50979,2013,45043,SC,Georgetown County,199619.75
50980,2013,45045,SC,Greenville County,156580.58333333334
50982,2013,45049,SC,Hampton County,61907.5
50983,2013,45051,SC,Horry County,169539.5
50984,2013,45053,SC,Jasper County,146429.75
50985,2013,45055,SC,Kershaw County,98688.0
50986,2013,45057,SC,Lancaster County,172333.08333333334
50987,2013,45059,SC,Laurens County,77133.66666666667
50988,2013,45061,SC,Lee County,68321.25
50989,2013,45063,SC,Lexington County,143707.0
50990,2013,45067,SC,Marion County,64484.25
50991,2013,45069,SC,Marlboro County,29282.166666666668
50992,2013,45071,SC,Newberry County,105824.25
50993,2013,45073,SC,Oconee County,135329.16666666666
50994,2013,45075,SC,Orangeburg County,79887.16666666667
50995,2013,45077,SC,Pickens County,124889.33333333333
50996,2013,45079,SC,Richland County,135259.08333333334
50997,2013,45081,SC,Saluda County,84240.58333333333
50998,2013,45083,SC,Spartanburg County,120957.33333333333
50999,2013,45085,SC,Sumter County,103850.16666666667
51000,2013,45087,SC,Union County,40985.833333333336
51001,2013,45089,SC,Williamsburg County,62572.583333333336
51002,2013,45091,SC,York County,173771.66666666666
51004,2013,46011,SD,Brookings County,160058.66666666666
51005,2013,46013,SD,Brown County,129813.25
51006,2013,46019,SD,Butte County,122200.41666666667
51007,2013,46027,SD,Clay County,140224.7142857143
51008,2013,46029,SD,Codington County,152677.5
51009,2013,46033,SD,Custer County,166706.16666666666
51010,2013,46035,SD,Davison County,126098.91666666667
51013,2013,46045,SD,Edmunds County,99122.0
51014,2013,46047,SD,Fall River County,127065.33333333333
51015,2013,46057,SD,Hamlin County,114511.91666666667
51017,2013,46065,SD,Hughes County,158627.33333333334
51018,2013,46067,SD,Hutchinson County,73341.08333333333
51019,2013,46077,SD,Kingsbury County,62940.666666666664
51021,2013,46081,SD,Lawrence County,191093.33333333334
51023,2013,46087,SD,McCook County,81816.41666666667
51024,2013,46093,SD,Meade County,172280.25
51025,2013,46099,SD,Minnehaha County,163211.83333333334
51027,2013,46103,SD,Pennington County,175323.91666666666
51028,2013,46109,SD,Roberts County,101604.22222222222
51030,2013,46117,SD,Stanley County,163090.33333333334
51031,2013,46125,SD,Turner County,95775.75
51032,2013,46127,SD,Union County,182048.41666666666
51033,2013,46135,SD,Yankton County,134809.08333333334
51034,2013,47001,TN,Anderson County,118226.41666666667
51035,2013,47003,TN,Bedford County,110922.75
51036,2013,47005,TN,Benton County,72483.25
51037,2013,47007,TN,Bledsoe County,70715.0
51038,2013,47009,TN,Blount County,158196.33333333334
51039,2013,47011,TN,Bradley County,135071.16666666666
51040,2013,47013,TN,Campbell County,86345.08333333333
51041,2013,47015,TN,Cannon County,105736.16666666667
51042,2013,47017,TN,Carroll County,69616.91666666667
51043,2013,47019,TN,Carter County,94062.0
51044,2013,47021,TN,Cheatham County,153980.16666666666
51045,2013,47023,TN,Chester County,98928.08333333333
51047,2013,47027,TN,Clay County,70051.66666666667
51048,2013,47029,TN,Cocke County,83439.41666666667
51049,2013,47031,TN,Coffee County,105569.83333333333
51050,2013,47033,TN,Crockett County,71843.25
51051,2013,47035,TN,Cumberland County,127714.41666666667
51052,2013,47037,TN,Davidson County,173908.91666666666
51053,2013,47039,TN,Decatur County,69301.33333333333
51054,2013,47041,TN,Dekalb County,106271.08333333333
51055,2013,47043,TN,Dickson County,123405.33333333333
51056,2013,47045,TN,Dyer County,77991.08333333333
51057,2013,47047,TN,Fayette County,187067.58333333334
51058,2013,47049,TN,Fentress County,71902.5
51059,2013,47051,TN,Franklin County,124385.58333333333
51060,2013,47053,TN,Gibson County,68435.16666666667
51061,2013,47055,TN,Giles County,92768.91666666667
51062,2013,47057,TN,Grainger County,99986.66666666667
51063,2013,47059,TN,Greene County,84567.08333333333
51064,2013,47061,TN,Grundy County,70014.16666666667
51065,2013,47063,TN,Hamblen County,104707.0
51066,2013,47065,TN,Hamilton County,144710.0
51067,2013,47067,TN,Hancock County,58586.083333333336
51068,2013,47069,TN,Hardeman County,73183.58333333333
51069,2013,47071,TN,Hardin County,88841.66666666667
51070,2013,47073,TN,Hawkins County,100497.66666666667
51071,2013,47075,TN,Haywood County,75750.0
51072,2013,47077,TN,Henderson County,88124.08333333333
51073,2013,47079,TN,Henry County,84782.25
51074,2013,47081,TN,Hickman County,99321.91666666667
51075,2013,47083,TN,Houston County,75506.75
51076,2013,47085,TN,Humphreys County,92843.58333333333
51077,2013,47087,TN,Jackson County,72962.0
51078,2013,47089,TN,Jefferson County,121127.58333333333
51079,2013,47091,TN,Johnson County,83151.25
51080,2013,47093,TN,Knox County,160900.0
51081,2013,47095,TN,Lake County,44862.083333333336
51082,2013,47097,TN,Lauderdale County,65445.166666666664
51083,2013,47099,TN,Lawrence County,82748.5
51084,2013,47101,TN,Lewis County,76684.41666666667
51085,2013,47103,TN,Lincoln County,101087.25
51086,2013,47105,TN,Loudon County,191639.0
51087,2013,47107,TN,McMinn County,98012.91666666667
51088,2013,47109,TN,McNairy County,72090.16666666667
51089,2013,47111,TN,Macon County,75965.83333333333
51090,2013,47113,TN,Madison County,103167.83333333333
51091,2013,47115,TN,Marion County,98636.5
51092,2013,47117,TN,Marshall County,105664.58333333333
51093,2013,47119,TN,Maury County,143191.91666666666
51094,2013,47121,TN,Meigs County,124231.83333333333
51095,2013,47123,TN,Monroe County,99835.66666666667
51096,2013,47125,TN,Montgomery County,156189.5
51097,2013,47127,TN,Moore County,130742.58333333333
51098,2013,47129,TN,Morgan County,79964.41666666667
51099,2013,47131,TN,Obion County,73374.41666666667
51100,2013,47133,TN,Overton County,87960.0
51101,2013,47135,TN,Perry County,60706.833333333336
51102,2013,47137,TN,Pickett County,91509.75
51103,2013,47139,TN,Polk County,86602.25
51104,2013,47141,TN,Putnam County,133420.08333333334
51105,2013,47143,TN,Rhea County,104461.58333333333
51106,2013,47145,TN,Roane County,115073.83333333333
51107,2013,47147,TN,Robertson County,148943.16666666666
51108,2013,47149,TN,Rutherford County,158844.5
51109,2013,47151,TN,Scott County,65281.416666666664
51110,2013,47153,TN,Sequatchie County,94335.08333333333
51111,2013,47155,TN,Sevier County,168727.58333333334
51112,2013,47157,TN,Shelby County,102036.33333333333
51113,2013,47159,TN,Smith County,96784.91666666667
51114,2013,47161,TN,Stewart County,96140.0
51115,2013,47163,TN,Sullivan County,111436.0
51116,2013,47165,TN,Sumner County,185120.33333333334
51117,2013,47167,TN,Tipton County,115753.0
51118,2013,47169,TN,Trousdale County,97725.66666666667
51119,2013,47171,TN,Unicoi County,90589.83333333333
51120,2013,47173,TN,Union County,102672.16666666667
51121,2013,47175,TN,Van Buren County,79114.75
51122,2013,47177,TN,Warren County,81730.41666666667
51123,2013,47179,TN,Washington County,146087.66666666666
51124,2013,47181,TN,Wayne County,66216.83333333333
51125,2013,47183,TN,Weakley County,72933.41666666667
51126,2013,47185,TN,White County,88934.25
51127,2013,47187,TN,Williamson County,358959.6666666667
51128,2013,47189,TN,Wilson County,208967.33333333334
51129,2013,48001,TX,Anderson County,83672.16666666667
51130,2013,48003,TX,Andrews County,100304.75
51131,2013,48005,TX,Angelina County,83008.25
51132,2013,48007,TX,Aransas County,163107.75
51133,2013,48009,TX,Archer County,103660.33333333333
51134,2013,48011,TX,Armstrong County,90578.58333333333
51135,2013,48013,TX,Atascosa County,114021.75
51136,2013,48015,TX,Austin County,176004.08333333334
51138,2013,48019,TX,Bandera County,162310.25
51139,2013,48021,TX,Bastrop County,168003.41666666666
51141,2013,48025,TX,Bee County,80765.0
51142,2013,48027,TX,Bell County,131681.0
51143,2013,48029,TX,Bexar County,135821.58333333334
51144,2013,48031,TX,Blanco County,228067.5
51145,2013,48035,TX,Bosque County,90690.41666666667
51146,2013,48037,TX,Bowie County,81502.41666666667
51147,2013,48039,TX,Brazoria County,168218.33333333334
51148,2013,48041,TX,Brazos County,166305.66666666666
51149,2013,48043,TX,Brewster County,129071.41666666667
