,year,Fips,State,Region,Median
53667,2021,24001,MD,Allegany County,96928.1666666667
53668,2021,24003,MD,Anne Arundel County,418018.16666666704
53669,2021,24005,MD,Baltimore County,297648.333333333
53670,2021,24009,MD,Calvert County,391026.5
53671,2021,24011,MD,Caroline County,205609.833333333
53672,2021,24013,MD,Carroll County,391104.5
53673,2021,24015,MD,Cecil County,281101.666666667
53674,2021,24017,MD,Charles County,370552.16666666704
53675,2021,24019,MD,Dorchester County,161209.5
53676,2021,24021,MD,Frederick County,396656.66666666704
53677,2021,24023,MD,Garrett County,200834.833333333
53678,2021,24025,MD,Harford County,343144.5
53679,2021,24027,MD,Howard County,522057.16666666704
53680,2021,24029,MD,Kent County,245071.5
53681,2021,24031,MD,Montgomery County,584221.166666667
53682,2021,24033,MD,Prince Georges County,378172.33333333296
53683,2021,24035,MD,Queen Annes County,384114.33333333296
53684,2021,24037,MD,Saint Marys County,337161.833333333
53685,2021,24039,MD,Somerset County,117151.33333333301
53686,2021,24041,MD,Talbot County,355290.33333333296
53687,2021,24043,MD,Washington County,241221.0
53688,2021,24045,MD,Wicomico County,182205.0
53689,2021,24047,MD,Worcester County,315113.833333333
53690,2021,24510,MD,Baltimore City,172304.666666667
53691,2021,25001,MA,Barnstable County,556005.5
53692,2021,25003,MA,Berkshire County,274695.5
53693,2021,25005,MA,Bristol County,410244.83333333296
53694,2021,25007,MA,Dukes County,928275.333333333
53695,2021,25009,MA,Essex County,579260.333333333
53696,2021,25011,MA,Franklin County,257233.666666667
53697,2021,25013,MA,Hampden County,263094.333333333
53698,2021,25015,MA,Hampshire County,333557.166666667
53699,2021,25017,MA,Middlesex County,672493.833333333
53700,2021,25019,MA,Nantucket County,1884454.33333333
53701,2021,25021,MA,Norfolk County,621281.833333333
53702,2021,25023,MA,Plymouth County,486470.0
53703,2021,25025,MA,Suffolk County,647332.333333333
53704,2021,25027,MA,Worcester County,376420.66666666704
53705,2021,26001,MI,Alcona County,114518.5
53706,2021,26003,MI,Alger County,125738.83333333301
53707,2021,26005,MI,Allegan County,236607.666666667
53708,2021,26007,MI,Alpena County,109153.16666666699
53709,2021,26009,MI,Antrim County,200590.833333333
53710,2021,26011,MI,Arenac County,95613.8333333333
53711,2021,26013,MI,Baraga County,119678.0
53712,2021,26015,MI,Barry County,213511.666666667
53713,2021,26017,MI,Bay County,142714.666666667
53714,2021,26019,MI,Benzie County,221544.0
53715,2021,26021,MI,Berrien County,206333.833333333
53716,2021,26023,MI,Branch County,130565.33333333301
53717,2021,26025,MI,Calhoun County,138968.0
53718,2021,26027,MI,Cass County,163370.166666667
53719,2021,26029,MI,Charlevoix County,206964.833333333
53720,2021,26031,MI,Cheboygan County,156353.166666667
53721,2021,26033,MI,Chippewa County,124163.83333333301
53722,2021,26035,MI,Clare County,93062.0
53723,2021,26037,MI,Clinton County,232276.666666667
53724,2021,26039,MI,Crawford County,110342.33333333301
53725,2021,26041,MI,Delta County,104956.83333333301
53726,2021,26043,MI,Dickinson County,114707.0
53727,2021,26045,MI,Eaton County,197291.0
53728,2021,26047,MI,Emmet County,251813.833333333
53729,2021,26049,MI,Genesee County,148971.0
53730,2021,26051,MI,Gladwin County,125937.33333333301
53731,2021,26053,MI,Gogebic County,72013.3333333333
53732,2021,26055,MI,Grand Traverse County,301549.5
53733,2021,26057,MI,Gratiot County,100080.16666666699
53734,2021,26059,MI,Hillsdale County,147611.166666667
53735,2021,26061,MI,Houghton County,124385.0
53736,2021,26063,MI,Huron County,112907.0
53737,2021,26065,MI,Ingham County,163869.166666667
53738,2021,26067,MI,Ionia County,167980.166666667
53739,2021,26069,MI,Iosco County,103342.16666666699
53740,2021,26071,MI,Iron County,95816.8333333333
53741,2021,26073,MI,Isabella County,149290.666666667
53742,2021,26075,MI,Jackson County,172946.0
53743,2021,26077,MI,Kalamazoo County,202324.166666667
53744,2021,26079,MI,Kalkaska County,135159.0
53745,2021,26081,MI,Kent County,251598.833333333
53746,2021,26083,MI,Keweenaw County,141347.666666667
53747,2021,26085,MI,Lake County,94351.8333333333
53748,2021,26087,MI,Lapeer County,208531.333333333
53749,2021,26089,MI,Leelanau County,378607.33333333296
53750,2021,26091,MI,Lenawee County,174601.333333333
53751,2021,26093,MI,Livingston County,329030.833333333
53752,2021,26095,MI,Luce County,87201.6666666667
53753,2021,26097,MI,Mackinac County,127491.66666666699
53754,2021,26099,MI,Macomb County,222828.666666667
53755,2021,26101,MI,Manistee County,138539.0
53756,2021,26103,MI,Marquette County,172666.666666667
53757,2021,26105,MI,Mason County,151854.666666667
53758,2021,26107,MI,Mecosta County,142379.0
53759,2021,26109,MI,Menominee County,106849.66666666699
53760,2021,26111,MI,Midland County,175205.5
53761,2021,26113,MI,Missaukee County,128498.66666666699
53762,2021,26115,MI,Monroe County,202363.833333333
53763,2021,26117,MI,Montcalm County,166518.5
53764,2021,26119,MI,Montmorency County,103104.33333333301
53765,2021,26121,MI,Muskegon County,174137.166666667
53766,2021,26123,MI,Newaygo County,143911.166666667
53767,2021,26125,MI,Oakland County,299726.5
53768,2021,26127,MI,Oceana County,151527.5
53769,2021,26129,MI,Ogemaw County,108124.83333333301
53770,2021,26131,MI,Ontonagon County,74043.1666666667
53771,2021,26133,MI,Osceola County,106352.66666666699
53772,2021,26135,MI,Oscoda County,84376.6666666667
53773,2021,26137,MI,Otsego County,159279.833333333
53774,2021,26139,MI,Ottawa County,277425.333333333
53775,2021,26141,MI,Presque Isle County,115900.83333333301
53776,2021,26143,MI,Roscommon County,119164.66666666699
53777,2021,26145,MI,Saginaw County,118248.5
53778,2021,26147,MI,Saint Clair County,197290.666666667
53779,2021,26149,MI,Saint Joseph County,143235.166666667
53780,2021,26151,MI,Sanilac County,119487.5
53781,2021,26153,MI,Schoolcraft County,112646.16666666699
53782,2021,26155,MI,Shiawassee County,144000.166666667
53783,2021,26157,MI,Tuscola County,106578.0
53784,2021,26159,MI,Van Buren County,197819.0
53785,2021,26161,MI,Washtenaw County,344691.166666667
53786,2021,26163,MI,Wayne County,129952.0
53787,2021,26165,MI,Wexford County,129759.5
53788,2021,27001,MN,Aitkin County,206087.0
53789,2021,27003,MN,Anoka County,316940.0
53790,2021,27005,MN,Becker County,253299.333333333
53791,2021,27007,MN,Beltrami County,192520.333333333
53792,2021,27009,MN,Benton County,223687.166666667
53793,2021,27011,MN,Big Stone County,91382.0
53794,2021,27013,MN,Blue Earth County,231944.5
53795,2021,27015,MN,Brown County,168298.5
53796,2021,27017,MN,Carlton County,192454.166666667
53797,2021,27019,MN,Carver County,396660.66666666704
53798,2021,27021,MN,Cass County,209372.833333333
53799,2021,27023,MN,Chippewa County,106478.83333333301
53800,2021,27025,MN,Chisago County,321182.333333333
53801,2021,27027,MN,Clay County,221077.666666667
53802,2021,27029,MN,Clearwater County,147121.5
53803,2021,27031,MN,Cook County,290831.166666667
53804,2021,27033,MN,Cottonwood County,115321.83333333301
53805,2021,27035,MN,Crow Wing County,244446.166666667
53806,2021,27037,MN,Dakota County,345405.833333333
53807,2021,27039,MN,Dodge County,230548.333333333
53808,2021,27041,MN,Douglas County,252591.166666667
53809,2021,27043,MN,Faribault County,108502.83333333301
53810,2021,27045,MN,Fillmore County,190459.666666667
53811,2021,27047,MN,Freeborn County,129803.0
53812,2021,27049,MN,Goodhue County,255661.333333333
53813,2021,27051,MN,Grant County,138814.0
53814,2021,27053,MN,Hennepin County,363279.5
53815,2021,27055,MN,Houston County,220647.333333333
53816,2021,27057,MN,Hubbard County,227322.666666667
53817,2021,27059,MN,Isanti County,270261.166666667
53818,2021,27061,MN,Itasca County,181624.5
53819,2021,27063,MN,Jackson County,132343.666666667
53820,2021,27065,MN,Kanabec County,175694.5
53821,2021,27067,MN,Kandiyohi County,197716.166666667
53822,2021,27069,MN,Kittson County,76667.8333333333
53823,2021,27071,MN,Koochiching County,109280.0
53824,2021,27073,MN,Lac Qui Parle County,77850.1666666667
53825,2021,27075,MN,Lake County,191776.666666667
53826,2021,27077,MN,Lake of the Woods County,157417.666666667
53827,2021,27079,MN,Le Sueur County,244796.666666667
53828,2021,27081,MN,Lincoln County,81150.6666666667
53829,2021,27083,MN,Lyon County,160426.333333333
53830,2021,27085,MN,McLeod County,215577.166666667
53831,2021,27087,MN,Mahnomen County,100138.0
53832,2021,27089,MN,Marshall County,112607.83333333301
53833,2021,27091,MN,Martin County,129532.83333333301
53834,2021,27093,MN,Meeker County,176484.5
53835,2021,27095,MN,Mille Lacs County,195182.0
53836,2021,27097,MN,Morrison County,208376.5
53837,2021,27099,MN,Mower County,147541.166666667
53838,2021,27101,MN,Murray County,135241.833333333
53839,2021,27103,MN,Nicollet County,244992.833333333
53840,2021,27105,MN,Nobles County,141825.5
53841,2021,27107,MN,Norman County,100815.5
53842,2021,27109,MN,Olmsted County,286777.0
53843,2021,27111,MN,Otter Tail County,252826.166666667
53844,2021,27113,MN,Pennington County,171425.5
53845,2021,27115,MN,Pine County,186829.333333333
53846,2021,27117,MN,Pipestone County,99369.6666666667
53847,2021,27119,MN,Polk County,207803.666666667
53848,2021,27121,MN,Pope County,212127.5
53849,2021,27123,MN,Ramsey County,302962.166666667
53850,2021,27125,MN,Red Lake County,118587.0
53851,2021,27127,MN,Redwood County,96643.8333333333
53852,2021,27129,MN,Renville County,127153.33333333301
53853,2021,27131,MN,Rice County,287546.0
53854,2021,27133,MN,Rock County,152525.666666667
53855,2021,27135,MN,Roseau County,148058.5
53856,2021,27137,MN,Saint Louis County,191346.0
53857,2021,27139,MN,Scott County,378270.5
53858,2021,27141,MN,Sherburne County,310168.833333333
53859,2021,27143,MN,Sibley County,157842.0
53860,2021,27145,MN,Stearns County,247607.5
53861,2021,27147,MN,Steele County,199602.333333333
53862,2021,27149,MN,Stevens County,142048.5
53863,2021,27151,MN,Swift County,114594.83333333301
53864,2021,27153,MN,Todd County,147736.666666667
53865,2021,27155,MN,Traverse County,54192.6666666667
53866,2021,27157,MN,Wabasha County,225284.833333333
53867,2021,27159,MN,Wadena County,130858.16666666699
53868,2021,27161,MN,Waseca County,182015.833333333
53869,2021,27163,MN,Washington County,376162.66666666704
53870,2021,27165,MN,Watonwan County,107248.0
53871,2021,27167,MN,Wilkin County,154195.166666667
53872,2021,27169,MN,Winona County,201141.333333333
53873,2021,27171,MN,Wright County,310276.333333333
53874,2021,27173,MN,Yellow Medicine County,94456.5
53875,2021,28001,MS,Adams County,94949.3333333333
53876,2021,28003,MS,Alcorn County,107245.66666666699
53877,2021,28005,MS,Amite County,146154.666666667
53878,2021,28007,MS,Attala County,81307.6666666667
53879,2021,28009,MS,Benton County,86098.1666666667
53880,2021,28013,MS,Calhoun County,83995.6666666667
53881,2021,28017,MS,Chickasaw County,83368.3333333333
53882,2021,28019,MS,Choctaw County,76923.1666666667
53883,2021,28025,MS,Clay County,109333.16666666699
53884,2021,28029,MS,Copiah County,79784.3333333333
53885,2021,28031,MS,Covington County,113077.5
53886,2021,28033,MS,DeSoto County,228276.5
53887,2021,28035,MS,Forrest County,127274.0
53888,2021,28037,MS,Franklin County,135236.666666667
53889,2021,28039,MS,George County,130801.16666666699
53890,2021,28041,MS,Greene County,122604.33333333301
53891,2021,28043,MS,Grenada County,98365.1666666667
53892,2021,28045,MS,Hancock County,156883.0
53893,2021,28047,MS,Harrison County,157566.5
53894,2021,28049,MS,Hinds County,100092.5
53895,2021,28051,MS,Holmes County,46273.8333333333
53896,2021,28053,MS,Humphreys County,122292.0
53897,2021,28057,MS,Itawamba County,104998.16666666699
53898,2021,28059,MS,Jackson County,152082.833333333
53899,2021,28061,MS,Jasper County,93516.8333333333
53900,2021,28065,MS,Jefferson Davis County,77014.0
53901,2021,28067,MS,Jones County,110534.16666666699
53902,2021,28071,MS,Lafayette County,202792.166666667
53903,2021,28073,MS,Lamar County,188250.833333333
53904,2021,28075,MS,Lauderdale County,99880.3333333333
53905,2021,28077,MS,Lawrence County,99261.8333333333
53906,2021,28079,MS,Leake County,115115.16666666699
53907,2021,28081,MS,Lee County,139251.166666667
53908,2021,28083,MS,Leflore County,61995.3333333333
53909,2021,28085,MS,Lincoln County,124397.0
53910,2021,28087,MS,Lowndes County,126454.33333333301
53911,2021,28089,MS,Madison County,247596.333333333
53912,2021,28091,MS,Marion County,102967.83333333301
53913,2021,28093,MS,Marshall County,118031.16666666699
53914,2021,28095,MS,Monroe County,100792.83333333301
53915,2021,28099,MS,Neshoba County,109116.0
53916,2021,28101,MS,Newton County,98486.3333333333
53917,2021,28105,MS,Oktibbeha County,186268.5
53918,2021,28107,MS,Panola County,118638.0
53919,2021,28109,MS,Pearl River County,149429.0
53920,2021,28111,MS,Perry County,106768.5
53921,2021,28113,MS,Pike County,109419.0
53922,2021,28115,MS,Pontotoc County,122674.5
53923,2021,28117,MS,Prentiss County,98023.8333333333
53924,2021,28121,MS,Rankin County,199090.666666667
53925,2021,28123,MS,Scott County,80555.6666666667
53926,2021,28127,MS,Simpson County,106438.83333333301
53927,2021,28129,MS,Smith County,100299.66666666699
53928,2021,28131,MS,Stone County,121836.16666666699
53929,2021,28133,MS,Sunflower County,70369.6666666667
53930,2021,28137,MS,Tate County,146297.666666667
53931,2021,28139,MS,Tippah County,94873.1666666667
53932,2021,28141,MS,Tishomingo County,96745.5
53933,2021,28143,MS,Tunica County,93911.3333333333
53934,2021,28145,MS,Union County,120214.66666666699
53935,2021,28147,MS,Walthall County,117301.33333333301
53936,2021,28149,MS,Warren County,134037.833333333
53937,2021,28153,MS,Wayne County,111326.33333333301
53938,2021,28155,MS,Webster County,130703.66666666699
53939,2021,28159,MS,Winston County,101462.33333333301
53940,2021,28161,MS,Yalobusha County,90182.5
53941,2021,28163,MS,Yazoo County,69687.3333333333
53942,2021,29001,MO,Adair County,127471.66666666699
53943,2021,29003,MO,Andrew County,175855.5
53944,2021,29005,MO,Atchison County,80542.5
53945,2021,29007,MO,Audrain County,105990.0
53946,2021,29009,MO,Barry County,139487.666666667
53947,2021,29011,MO,Barton County,101418.83333333301
53948,2021,29013,MO,Bates County,131793.833333333
53949,2021,29015,MO,Benton County,120073.16666666699
53950,2021,29017,MO,Bollinger County,131581.833333333
53951,2021,29019,MO,Boone County,225859.0
53952,2021,29021,MO,Buchanan County,119041.16666666699
53953,2021,29023,MO,Butler County,117399.5
53954,2021,29025,MO,Caldwell County,136425.5
53955,2021,29027,MO,Callaway County,175131.5
53956,2021,29029,MO,Camden County,286514.5
53957,2021,29031,MO,Cape Girardeau County,175246.5
53958,2021,29033,MO,Carroll County,91695.6666666667
53959,2021,29037,MO,Cass County,242735.666666667
53960,2021,29039,MO,Cedar County,123520.83333333301
53961,2021,29041,MO,Chariton County,129355.16666666699
53962,2021,29043,MO,Christian County,225420.166666667
53963,2021,29045,MO,Clark County,143144.166666667
53964,2021,29047,MO,Clay County,236402.333333333
53965,2021,29049,MO,Clinton County,175985.666666667
53966,2021,29051,MO,Cole County,179986.333333333
53967,2021,29053,MO,Cooper County,151241.166666667
53968,2021,29055,MO,Crawford County,134923.333333333
53969,2021,29057,MO,Dade County,106055.0
53970,2021,29059,MO,Dallas County,136372.5
53971,2021,29061,MO,Daviess County,141684.833333333
53972,2021,29063,MO,DeKalb County,163447.166666667
53973,2021,29065,MO,Dent County,119800.16666666699
53974,2021,29067,MO,Douglas County,113453.66666666699
53975,2021,29069,MO,Dunklin County,76434.6666666667
53976,2021,29071,MO,Franklin County,194912.833333333
53977,2021,29073,MO,Gasconade County,142606.5
53978,2021,29075,MO,Gentry County,100894.66666666699
53979,2021,29077,MO,Greene County,178003.166666667
53980,2021,29079,MO,Grundy County,77405.0
53981,2021,29081,MO,Harrison County,89750.8333333333
53982,2021,29083,MO,Henry County,111418.0
53983,2021,29085,MO,Hickory County,110116.5
53984,2021,29089,MO,Howard County,138475.666666667
53985,2021,29091,MO,Howell County,131974.5
53986,2021,29093,MO,Iron County,91088.0
53987,2021,29095,MO,Jackson County,187459.0
53988,2021,29097,MO,Jasper County,142105.666666667
53989,2021,29099,MO,Jefferson County,202248.5
53990,2021,29101,MO,Johnson County,188000.5
53991,2021,29105,MO,Laclede County,139639.5
53992,2021,29107,MO,Lafayette County,158581.0
53993,2021,29109,MO,Lawrence County,123080.0
53994,2021,29111,MO,Lewis County,116030.16666666699
53995,2021,29113,MO,Lincoln County,222110.333333333
53996,2021,29115,MO,Linn County,69250.0
53997,2021,29117,MO,Livingston County,121028.16666666699
53998,2021,29119,MO,McDonald County,122523.5
53999,2021,29121,MO,Macon County,120397.83333333301
54000,2021,29123,MO,Madison County,101819.66666666699
54001,2021,29125,MO,Maries County,157205.666666667
54002,2021,29127,MO,Marion County,124073.5
54003,2021,29129,MO,Mercer County,74883.8333333333
54004,2021,29131,MO,Miller County,144018.333333333
54005,2021,29133,MO,Mississippi County,79994.0
54006,2021,29135,MO,Moniteau County,147648.0
54007,2021,29137,MO,Monroe County,131562.833333333
54008,2021,29139,MO,Montgomery County,107078.0
54009,2021,29143,MO,New Madrid County,82925.8333333333
54010,2021,29145,MO,Newton County,139960.666666667
54011,2021,29147,MO,Nodaway County,152485.666666667
54012,2021,29149,MO,Oregon County,118190.0
54013,2021,29151,MO,Osage County,181980.666666667
54014,2021,29153,MO,Ozark County,167390.0
54015,2021,29155,MO,Pemiscot County,78109.3333333333
54016,2021,29157,MO,Perry County,159400.0
54017,2021,29159,MO,Pettis County,110472.33333333301
54018,2021,29161,MO,Phelps County,152999.333333333
54019,2021,29163,MO,Pike County,116288.33333333301
54020,2021,29165,MO,Platte County,279645.666666667
54021,2021,29167,MO,Polk County,147232.333333333
54022,2021,29169,MO,Pulaski County,157813.333333333
54023,2021,29171,MO,Putnam County,92788.1666666667
54024,2021,29173,MO,Ralls County,148985.5
54025,2021,29175,MO,Randolph County,102454.5
54026,2021,29177,MO,Ray County,151301.833333333
54027,2021,29179,MO,Reynolds County,119057.5
54028,2021,29181,MO,Ripley County,115735.0
54029,2021,29183,MO,Saint Charles County,284680.5
54030,2021,29185,MO,Saint Clair County,115789.5
54031,2021,29186,MO,Sainte Genevieve County,129720.83333333301
54032,2021,29187,MO,Saint Francois County,125296.83333333301
54033,2021,29189,MO,Saint Louis County,234096.666666667
54034,2021,29195,MO,Saline County,116642.66666666699
54035,2021,29201,MO,Scott County,111963.0
54036,2021,29203,MO,Shannon County,115893.5
54037,2021,29205,MO,Shelby County,90035.8333333333
54038,2021,29207,MO,Stoddard County,99752.0
54039,2021,29209,MO,Stone County,199858.5
54040,2021,29211,MO,Sullivan County,49270.6666666667
54041,2021,29213,MO,Taney County,180968.833333333
54042,2021,29215,MO,Texas County,134995.5
54043,2021,29217,MO,Vernon County,106301.66666666699
54044,2021,29219,MO,Warren County,218772.833333333
54045,2021,29221,MO,Washington County,90669.8333333333
54046,2021,29223,MO,Wayne County,90899.1666666667
54047,2021,29225,MO,Webster County,166556.5
54048,2021,29229,MO,Wright County,127088.5
54049,2021,29510,MO,Saint Louis City,149656.5
54050,2021,30001,MT,Beaverhead County,252422.333333333
54051,2021,30007,MT,Broadwater County,308193.333333333
54052,2021,30009,MT,Carbon County,355140.66666666704
54053,2021,30013,MT,Cascade County,228115.666666667
54054,2021,30015,MT,Chouteau County,159758.833333333
54055,2021,30017,MT,Custer County,193597.0
54056,2021,30021,MT,Dawson County,178861.333333333
54057,2021,30023,MT,Deer Lodge County,146633.666666667
54058,2021,30027,MT,Fergus County,217051.0
54059,2021,30029,MT,Flathead County,459008.66666666704
54060,2021,30031,MT,Gallatin County,586774.333333333
54061,2021,30035,MT,Glacier County,118787.66666666699
54062,2021,30039,MT,Granite County,272861.666666667
54063,2021,30041,MT,Hill County,205732.333333333
54064,2021,30043,MT,Jefferson County,347464.166666667
54065,2021,30045,MT,Judith Basin County,223052.833333333
54066,2021,30047,MT,Lake County,366513.16666666704
54067,2021,30049,MT,Lewis and Clark County,341092.666666667
54068,2021,30053,MT,Lincoln County,260676.166666667
54069,2021,30057,MT,Madison County,411467.16666666704
54070,2021,30059,MT,Meagher County,235606.166666667
54071,2021,30061,MT,Mineral County,228989.166666667
54072,2021,30063,MT,Missoula County,434705.33333333296
54073,2021,30067,MT,Park County,419867.83333333296
54074,2021,30073,MT,Pondera County,160314.166666667
54075,2021,30077,MT,Powell County,192730.833333333
54076,2021,30081,MT,Ravalli County,408721.33333333296
54077,2021,30083,MT,Richland County,351402.666666667
54078,2021,30089,MT,Sanders County,262182.333333333
54079,2021,30093,MT,Silver Bow County,163399.833333333
54080,2021,30095,MT,Stillwater County,322288.666666667
54081,2021,30097,MT,Sweet Grass County,309315.0
54082,2021,30099,MT,Teton County,220020.833333333
54083,2021,30101,MT,Toole County,105722.0
54084,2021,30105,MT,Valley County,194582.0
54085,2021,30111,MT,Yellowstone County,285267.666666667
54086,2021,31001,NE,Adams County,140170.666666667
54087,2021,31003,NE,Antelope County,116166.16666666699
54088,2021,31011,NE,Boone County,161789.0
54089,2021,31013,NE,Box Butte County,105335.83333333301
54090,2021,31017,NE,Brown County,91203.6666666667
54091,2021,31019,NE,Buffalo County,220774.166666667
54092,2021,31021,NE,Burt County,114524.33333333301
54093,2021,31023,NE,Butler County,143829.5
54094,2021,31025,NE,Cass County,211572.666666667
54095,2021,31027,NE,Cedar County,140930.666666667
54096,2021,31033,NE,Cheyenne County,107905.83333333301
54097,2021,31035,NE,Clay County,104398.5
54098,2021,31037,NE,Colfax County,130876.33333333301
54099,2021,31039,NE,Cuming County,165121.0
54100,2021,31041,NE,Custer County,96123.8333333333
54101,2021,31043,NE,Dakota County,160545.166666667
54102,2021,31045,NE,Dawes County,127420.33333333301
54103,2021,31047,NE,Dawson County,125734.33333333301
54104,2021,31051,NE,Dixon County,123346.16666666699
54105,2021,31053,NE,Dodge County,154095.833333333
54106,2021,31055,NE,Douglas County,228367.666666667
54107,2021,31059,NE,Fillmore County,103198.83333333301
54108,2021,31063,NE,Frontier County,77951.3333333333
54109,2021,31067,NE,Gage County,112618.16666666699
54110,2021,31079,NE,Hall County,173368.5
54111,2021,31081,NE,Hamilton County,191045.0
54112,2021,31089,NE,Holt County,154461.333333333
54113,2021,31093,NE,Howard County,194699.5
54114,2021,31095,NE,Jefferson County,80563.6666666667
54115,2021,31097,NE,Johnson County,127462.66666666699
54116,2021,31099,NE,Kearney County,171572.833333333
54117,2021,31101,NE,Keith County,146856.833333333
54118,2021,31105,NE,Kimball County,91487.1666666667
54119,2021,31107,NE,Knox County,101628.33333333301
54120,2021,31109,NE,Lancaster County,236828.666666667
54121,2021,31111,NE,Lincoln County,152057.0
54122,2021,31119,NE,Madison County,160454.5
54123,2021,31121,NE,Merrick County,140630.833333333
54124,2021,31123,NE,Morrill County,110629.16666666699
54125,2021,31125,NE,Nance County,130548.33333333301
54126,2021,31127,NE,Nemaha County,90499.3333333333
54127,2021,31129,NE,Nuckolls County,63947.5
54128,2021,31131,NE,Otoe County,157495.0
54129,2021,31133,NE,Pawnee County,79391.6666666667
54130,2021,31137,NE,Phelps County,150320.5
54131,2021,31139,NE,Pierce County,165474.5
54132,2021,31141,NE,Platte County,190542.166666667
54133,2021,31143,NE,Polk County,138104.833333333
54134,2021,31145,NE,Red Willow County,116373.66666666699
54135,2021,31147,NE,Richardson County,66806.3333333333
54136,2021,31151,NE,Saline County,129441.16666666699
54137,2021,31153,NE,Sarpy County,260589.5
54138,2021,31155,NE,Saunders County,205449.166666667
54139,2021,31157,NE,Scotts Bluff County,145363.5
54140,2021,31159,NE,Seward County,199748.333333333
54141,2021,31167,NE,Stanton County,169181.0
54142,2021,31173,NE,Thurston County,92332.1666666667
54143,2021,31177,NE,Washington County,229935.833333333
54144,2021,31179,NE,Wayne County,162999.5
54145,2021,31181,NE,Webster County,83867.0
54146,2021,31185,NE,York County,138974.5
54147,2021,32001,NV,Churchill County,270964.0
54148,2021,32003,NV,Clark County,342401.5
54149,2021,32005,NV,Douglas County,557590.666666667
54150,2021,32007,NV,Elko County,289520.5
54151,2021,32011,NV,Eureka County,173809.833333333
54152,2021,32013,NV,Humboldt County,254829.166666667
54153,2021,32015,NV,Lander County,205680.0
54154,2021,32017,NV,Lincoln County,168969.666666667
54155,2021,32019,NV,Lyon County,329908.833333333
54156,2021,32021,NV,Mineral County,91958.1666666667
54157,2021,32023,NV,Nye County,271756.833333333
54158,2021,32027,NV,Pershing County,149236.5
54159,2021,32029,NV,Storey County,361258.5
54160,2021,32031,NV,Washoe County,466902.66666666704
54161,2021,32033,NV,White Pine County,149267.166666667
54162,2021,32510,NV,Carson City,391132.0
54163,2021,33001,NH,Belknap County,335064.0
54164,2021,33003,NH,Carroll County,348278.5
54165,2021,33005,NH,Cheshire County,250017.333333333
54166,2021,33007,NH,Coos County,136882.833333333
54167,2021,33009,NH,Grafton County,276201.166666667
54168,2021,33011,NH,Hillsborough County,384029.33333333296
54169,2021,33013,NH,Merrimack County,323361.166666667
54170,2021,33015,NH,Rockingham County,458643.66666666704
54171,2021,33017,NH,Strafford County,329582.666666667
54172,2021,33019,NH,Sullivan County,221092.666666667
54173,2021,34001,NJ,Atlantic County,254347.666666667
54174,2021,34003,NJ,Bergen County,569423.0
54175,2021,34005,NJ,Burlington County,284958.333333333
54176,2021,34007,NJ,Camden County,227897.166666667
54177,2021,34009,NJ,Cape May County,466637.5
54178,2021,34011,NJ,Cumberland County,172298.333333333
54179,2021,34013,NJ,Essex County,499584.33333333296
54180,2021,34015,NJ,Gloucester County,245716.666666667
54181,2021,34017,NJ,Hudson County,521208.33333333296
54182,2021,34019,NJ,Hunterdon County,459241.0
54183,2021,34021,NJ,Mercer County,299046.333333333
54184,2021,34023,NJ,Middlesex County,404683.0
54185,2021,34025,NJ,Monmouth County,549494.166666667
54186,2021,34027,NJ,Morris County,512691.66666666704
54187,2021,34029,NJ,Ocean County,365808.16666666704
54188,2021,34031,NJ,Passaic County,416575.0
54189,2021,34033,NJ,Salem County,169341.666666667
54190,2021,34035,NJ,Somerset County,498770.66666666704
54191,2021,34037,NJ,Sussex County,310711.166666667
54192,2021,34039,NJ,Union County,454205.5
54193,2021,34041,NJ,Warren County,295158.0
54194,2021,35001,NM,Bernalillo County,256830.666666667
54195,2021,35005,NM,Chaves County,117532.5
54196,2021,35006,NM,Cibola County,95449.0
54197,2021,35007,NM,Colfax County,163581.166666667
54198,2021,35009,NM,Curry County,167003.666666667
54199,2021,35013,NM,Dona Ana County,204542.333333333
54200,2021,35017,NM,Grant County,147280.0
54201,2021,35019,NM,Guadalupe County,121663.16666666699
54202,2021,35025,NM,Lea County,181490.5
54203,2021,35027,NM,Lincoln County,271670.666666667
54204,2021,35028,NM,Los Alamos County,360225.66666666704
54205,2021,35029,NM,Luna County,119080.66666666699
54206,2021,35031,NM,McKinley County,179964.833333333
54207,2021,35035,NM,Otero County,144576.666666667
54208,2021,35037,NM,Quay County,86333.8333333333
54209,2021,35039,NM,Rio Arriba County,185954.0
54210,2021,35041,NM,Roosevelt County,105532.0
54211,2021,35043,NM,Sandoval County,261245.833333333
54212,2021,35045,NM,San Juan County,151662.166666667
54213,2021,35047,NM,San Miguel County,172780.5
54214,2021,35049,NM,Santa Fe County,439357.66666666704
54215,2021,35051,NM,Sierra County,123938.5
54216,2021,35053,NM,Socorro County,129962.16666666699
54217,2021,35055,NM,Taos County,334688.5
54218,2021,35057,NM,Torrance County,121601.83333333301
54219,2021,35059,NM,Union County,62394.1666666667
54220,2021,35061,NM,Valencia County,185671.333333333
54221,2021,36001,NY,Albany County,256341.166666667
54222,2021,36003,NY,Allegany County,83011.3333333333
54223,2021,36005,NY,Bronx County,568498.166666667
54224,2021,36007,NY,Broome County,136235.166666667
54225,2021,36009,NY,Cattaraugus County,87112.0
54226,2021,36011,NY,Cayuga County,147546.333333333
54227,2021,36013,NY,Chautauqua County,119265.66666666699
