,Date,State,Median Home Price
6510,2006-08-31,NV,237956.64285714287
6511,2006-08-31,NY,219090.61290322582
6512,2006-08-31,OH,120592.825
6513,2006-08-31,OK,77878.04838709677
6514,2006-08-31,OR,225609.375
6515,2006-08-31,PA,143811.8
6516,2006-08-31,RI,359905.4
6517,2006-08-31,SC,137004.88571428572
6518,2006-08-31,SD,142219.16666666666
6519,2006-08-31,TN,108157.37634408602
6520,2006-08-31,TX,113353.55033557047
6521,2006-08-31,UT,234974.0
6522,2006-08-31,VA,249334.91666666666
6523,2006-08-31,VT,206406.2142857143
6524,2006-08-31,WA,235452.77142857143
6525,2006-08-31,WI,147158.65573770492
6526,2006-08-31,WV,87336.57894736843
6527,2006-08-31,WY,220013.83333333334
6528,2006-09-30,AK,251593.7142857143
6529,2006-09-30,AL,119896.79411764706
6530,2006-09-30,AR,85521.82
6531,2006-09-30,AZ,213628.4
6532,2006-09-30,CA,465837.2727272727
6533,2006-09-30,CO,266185.3461538461
6534,2006-09-30,CT,342226.75
6535,2006-09-30,DC,508366.0
6536,2006-09-30,DE,261401.0
6537,2006-09-30,FL,225027.0625
6538,2006-09-30,GA,119756.03947368421
6539,2006-09-30,HI,662817.3333333334
6540,2006-09-30,IA,99893.92771084337
6541,2006-09-30,ID,187213.51612903227
6542,2006-09-30,IL,130107.31578947368
6543,2006-09-30,IN,116633.4
6544,2006-09-30,KS,117568.33333333333
6545,2006-09-30,KY,100613.48148148147
6546,2006-09-30,LA,125868.0243902439
6547,2006-09-30,MA,452535.21428571426
6548,2006-09-30,MD,321353.3333333333
6549,2006-09-30,ME,193602.2142857143
6550,2006-09-30,MI,131463.8923076923
6551,2006-09-30,MN,173928.28846153847
6552,2006-09-30,MO,119978.91666666667
6553,2006-09-30,MS,136377.25
6554,2006-09-30,MT,210952.93333333332
6555,2006-09-30,NC,154589.88636363635
6556,2006-09-30,ND,116182.9
6557,2006-09-30,NE,105628.62068965517
6558,2006-09-30,NH,242695.2
6559,2006-09-30,NJ,387678.7619047619
6560,2006-09-30,NM,176227.91666666666
6561,2006-09-30,NV,237809.35714285713
6562,2006-09-30,NY,218753.29032258064
6563,2006-09-30,OH,120607.8
6564,2006-09-30,OK,78156.2258064516
6565,2006-09-30,OR,227241.09375
6566,2006-09-30,PA,143922.0163934426
6567,2006-09-30,RI,357927.0
6568,2006-09-30,SC,138619.47222222222
6569,2006-09-30,SD,142502.0
6570,2006-09-30,TN,108868.52688172043
6571,2006-09-30,TX,113806.28859060403
6572,2006-09-30,UT,238033.14285714287
6573,2006-09-30,VA,249476.04166666666
6574,2006-09-30,VT,207352.57142857142
6575,2006-09-30,WA,236923.2857142857
6576,2006-09-30,WI,146542.03225806452
6577,2006-09-30,WV,87766.1052631579
6578,2006-09-30,WY,219515.6923076923
6579,2006-10-31,AK,252888.42857142858
6580,2006-10-31,AL,120542.17647058824
6581,2006-10-31,AR,85005.60784313726
6582,2006-10-31,AZ,213805.53333333333
6583,2006-10-31,CA,463350.8
6584,2006-10-31,CO,264093.8490566038
6585,2006-10-31,CT,341633.875
6586,2006-10-31,DC,507033.0
6587,2006-10-31,DE,262760.6666666667
6588,2006-10-31,FL,224811.8125
6589,2006-10-31,GA,120312.26315789473
6590,2006-10-31,HI,663961.3333333334
6591,2006-10-31,IA,100176.90361445783
6592,2006-10-31,ID,188292.83870967742
6593,2006-10-31,IL,130238.66666666667
6594,2006-10-31,IN,116911.07692307692
6595,2006-10-31,KS,117939.66666666667
6596,2006-10-31,KY,100361.20731707317
6597,2006-10-31,LA,125976.41463414633
6598,2006-10-31,MA,451122.28571428574
6599,2006-10-31,MD,321360.7083333333
6600,2006-10-31,ME,193952.35714285713
6601,2006-10-31,MI,131404.43076923076
6602,2006-10-31,MN,173834.6923076923
6603,2006-10-31,MO,120414.02083333333
6604,2006-10-31,MS,137037.125
6605,2006-10-31,MT,212448.6
6606,2006-10-31,NC,155466.0
6607,2006-10-31,ND,116567.5
6608,2006-10-31,NE,105825.5172413793
6609,2006-10-31,NH,242216.5
6610,2006-10-31,NJ,387223.14285714284
6611,2006-10-31,NM,177211.91666666666
6612,2006-10-31,NV,236674.64285714287
6613,2006-10-31,NY,218255.1935483871
6614,2006-10-31,OH,120677.6625
6615,2006-10-31,OK,78482.59677419355
6616,2006-10-31,OR,228702.5625
6617,2006-10-31,PA,144364.31147540984
6618,2006-10-31,RI,355819.6
6619,2006-10-31,SC,139238.19444444444
6620,2006-10-31,SD,142730.33333333334
6621,2006-10-31,TN,109500.86021505376
6622,2006-10-31,TX,113565.67549668874
6623,2006-10-31,UT,240804.92857142858
6624,2006-10-31,VA,249620.63541666666
6625,2006-10-31,VT,208694.35714285713
6626,2006-10-31,WA,238335.4
6627,2006-10-31,WI,146905.67741935485
6628,2006-10-31,WV,88205.86842105263
6629,2006-10-31,WY,221557.61538461538
6630,2006-11-30,AK,253891.85714285713
6631,2006-11-30,AL,120377.55555555556
6632,2006-11-30,AR,85192.96078431372
6633,2006-11-30,AZ,213740.8
6634,2006-11-30,CA,461365.6
6635,2006-11-30,CO,264786.88679245283
6636,2006-11-30,CT,340843.125
6637,2006-11-30,DC,504727.0
6638,2006-11-30,DE,262995.6666666667
6639,2006-11-30,FL,224273.640625
6640,2006-11-30,GA,120743.73684210527
6641,2006-11-30,HI,664633.3333333334
6642,2006-11-30,IA,100005.02380952382
6643,2006-11-30,ID,189463.35483870967
6644,2006-11-30,IL,130393.52631578948
6645,2006-11-30,IN,117093.89230769231
6646,2006-11-30,KS,118311.38888888889
6647,2006-11-30,KY,100562.4512195122
6648,2006-11-30,LA,126306.65853658537
6649,2006-11-30,MA,449183.0
6650,2006-11-30,MD,321507.0
6651,2006-11-30,ME,194077.35714285713
6652,2006-11-30,MI,130803.89393939394
6653,2006-11-30,MN,173729.07692307694
6654,2006-11-30,MO,120773.60416666667
6655,2006-11-30,MS,137649.875
6656,2006-11-30,MT,214130.53333333333
6657,2006-11-30,NC,156249.94318181818
6658,2006-11-30,ND,117148.1
6659,2006-11-30,NE,106040.10344827586
6660,2006-11-30,NH,241464.0
6661,2006-11-30,NJ,386558.5238095238
6662,2006-11-30,NM,168628.0
6663,2006-11-30,NV,235640.85714285713
6664,2006-11-30,NY,218450.35483870967
6665,2006-11-30,OH,120702.275
6666,2006-11-30,OK,78797.3870967742
6667,2006-11-30,OR,230070.125
6668,2006-11-30,PA,144779.96721311475
6669,2006-11-30,RI,353520.8
6670,2006-11-30,SC,139618.11111111112
6671,2006-11-30,SD,143481.16666666666
6672,2006-11-30,TN,110015.43010752689
6673,2006-11-30,TX,114046.29139072848
6674,2006-11-30,UT,243509.7857142857
6675,2006-11-30,VA,249574.44791666666
6676,2006-11-30,VT,209519.42857142858
6677,2006-11-30,WA,239698.2857142857
6678,2006-11-30,WI,147204.46774193548
6679,2006-11-30,WV,88398.8947368421
6680,2006-11-30,WY,223811.6923076923
6681,2006-12-31,AK,254718.2857142857
6682,2006-12-31,AL,120584.77777777778
6683,2006-12-31,AR,85406.76470588235
6684,2006-12-31,AZ,213567.0
6685,2006-12-31,CA,459430.7818181818
6686,2006-12-31,CO,265303.11320754717
6687,2006-12-31,CT,339983.5
6688,2006-12-31,DC,503405.0
6689,2006-12-31,DE,262680.6666666667
6690,2006-12-31,FL,223465.75
6691,2006-12-31,GA,121181.31578947368
6692,2006-12-31,HI,663079.0
6693,2006-12-31,IA,99364.32558139534
6694,2006-12-31,ID,190516.03225806452
6695,2006-12-31,IL,130550.52631578948
6696,2006-12-31,IN,117236.36923076923
6697,2006-12-31,KS,118682.22222222222
6698,2006-12-31,KY,100745.20731707317
6699,2006-12-31,LA,126319.88095238095
6700,2006-12-31,MA,447553.9285714286
6701,2006-12-31,MD,321149.4166666667
6702,2006-12-31,ME,194096.7857142857
6703,2006-12-31,MI,130308.16666666667
6704,2006-12-31,MN,173717.75
6705,2006-12-31,MO,121121.16666666667
6706,2006-12-31,MS,138145.25
6707,2006-12-31,MT,215645.53333333333
6708,2006-12-31,NC,157027.5909090909
6709,2006-12-31,ND,117708.2
6710,2006-12-31,NE,105601.56666666667
6711,2006-12-31,NH,240659.0
6712,2006-12-31,NJ,385507.5714285714
6713,2006-12-31,NM,169437.6923076923
6714,2006-12-31,NV,234795.5
6715,2006-12-31,NY,219253.59677419355
6716,2006-12-31,OH,120785.95
6717,2006-12-31,OK,79088.83870967742
6718,2006-12-31,OR,231150.25
6719,2006-12-31,PA,145121.1475409836
6720,2006-12-31,RI,352097.6
6721,2006-12-31,SC,139897.55555555556
6722,2006-12-31,SD,144232.83333333334
6723,2006-12-31,TN,110419.6559139785
6724,2006-12-31,TX,114536.34437086093
6725,2006-12-31,UT,246178.42857142858
6726,2006-12-31,VA,249547.61458333334
6727,2006-12-31,VT,210215.07142857142
6728,2006-12-31,WA,241111.6857142857
6729,2006-12-31,WI,147399.01612903227
6730,2006-12-31,WV,88448.28947368421
6731,2006-12-31,WY,226061.6923076923
6732,2007-01-31,AK,255643.85714285713
6733,2007-01-31,AL,120753.36111111111
6734,2007-01-31,AR,85582.17647058824
6735,2007-01-31,AZ,213336.53333333333
6736,2007-01-31,CA,458105.32727272727
6737,2007-01-31,CO,265851.41509433964
6738,2007-01-31,CT,339559.5
6739,2007-01-31,DC,503748.0
6740,2007-01-31,DE,261952.0
6741,2007-01-31,FL,219246.21212121213
6742,2007-01-31,GA,121540.06578947368
6743,2007-01-31,HI,662133.6666666666
6744,2007-01-31,IA,99586.91860465116
6745,2007-01-31,ID,191275.67741935485
6746,2007-01-31,IL,129939.1551724138
6747,2007-01-31,IN,117226.25757575757
6748,2007-01-31,KS,118951.77777777778
6749,2007-01-31,KY,100896.53658536586
6750,2007-01-31,LA,126617.83333333333
6751,2007-01-31,MA,446141.5714285714
6752,2007-01-31,MD,321273.6666666667
6753,2007-01-31,ME,194016.92857142858
6754,2007-01-31,MI,129662.07575757576
6755,2007-01-31,MN,172362.79245283018
6756,2007-01-31,MO,121351.35416666667
6757,2007-01-31,MS,138598.875
6758,2007-01-31,MT,216701.53333333333
6759,2007-01-31,NC,157807.04545454544
6760,2007-01-31,ND,118312.3
6761,2007-01-31,NE,104904.7741935484
6762,2007-01-31,NH,239924.0
6763,2007-01-31,NJ,384274.8095238095
6764,2007-01-31,NM,170174.6923076923
6765,2007-01-31,NV,234224.92857142858
6766,2007-01-31,NY,219565.2258064516
6767,2007-01-31,OH,120754.825
6768,2007-01-31,OK,79315.98387096774
6769,2007-01-31,OR,232006.09375
6770,2007-01-31,PA,145416.0819672131
6771,2007-01-31,RI,351079.8
6772,2007-01-31,SC,138305.86486486485
6773,2007-01-31,SD,145080.83333333334
6774,2007-01-31,TN,110784.50537634408
6775,2007-01-31,TX,114340.8366013072
6776,2007-01-31,UT,248871.7142857143
6777,2007-01-31,VA,249247.47422680413
6778,2007-01-31,VT,210609.64285714287
6779,2007-01-31,WA,242395.25714285715
6780,2007-01-31,WI,147616.70967741936
6781,2007-01-31,WV,88318.34210526316
6782,2007-01-31,WY,228144.53846153847
6783,2007-02-28,AK,256360.42857142858
6784,2007-02-28,AL,121204.97222222222
6785,2007-02-28,AR,85761.17647058824
6786,2007-02-28,AZ,213450.8
6787,2007-02-28,CA,456144.2545454545
6788,2007-02-28,CO,266517.2641509434
6789,2007-02-28,CT,339290.375
6790,2007-02-28,DC,505553.0
6791,2007-02-28,DE,262169.6666666667
6792,2007-02-28,FL,218337.4090909091
6793,2007-02-28,GA,121909.57236842105
6794,2007-02-28,HI,661004.3333333334
6795,2007-02-28,IA,99858.20930232559
6796,2007-02-28,ID,191482.8064516129
6797,2007-02-28,IL,130036.29310344828
6798,2007-02-28,IN,117320.57575757576
6799,2007-02-28,KS,119196.16666666667
6800,2007-02-28,KY,100621.93975903615
6801,2007-02-28,LA,126918.21428571429
6802,2007-02-28,MA,445326.35714285716
6803,2007-02-28,MD,321170.9166666667
6804,2007-02-28,ME,193730.64285714287
6805,2007-02-28,MI,129177.10606060606
6806,2007-02-28,MN,172255.43396226416
6807,2007-02-28,MO,121612.125
6808,2007-02-28,MS,139056.75
6809,2007-02-28,MT,217456.33333333334
6810,2007-02-28,NC,158505.5909090909
6811,2007-02-28,ND,118582.2
6812,2007-02-28,NE,104996.7741935484
6813,2007-02-28,NH,239015.0
6814,2007-02-28,NJ,383116.0
6815,2007-02-28,NM,170706.46153846153
6816,2007-02-28,NV,233210.92857142858
6817,2007-02-28,NY,219497.2741935484
6818,2007-02-28,OH,120750.6375
6819,2007-02-28,OK,79545.1129032258
6820,2007-02-28,OR,232596.34375
6821,2007-02-28,PA,145752.34426229508
6822,2007-02-28,RI,350504.4
6823,2007-02-28,SC,134655.92307692306
6824,2007-02-28,SD,145687.83333333334
6825,2007-02-28,TN,111163.08602150538
6826,2007-02-28,TX,114538.02597402598
6827,2007-02-28,UT,251130.64285714287
6828,2007-02-28,VA,249237.54639175258
6829,2007-02-28,VT,211261.0
6830,2007-02-28,WA,243498.9714285714
6831,2007-02-28,WI,147857.64516129033
6832,2007-02-28,WV,88445.05263157895
6833,2007-02-28,WY,230059.23076923078
6834,2007-03-31,AK,257110.14285714287
6835,2007-03-31,AL,121768.5
6836,2007-03-31,AR,85870.19607843137
6837,2007-03-31,AZ,213470.73333333334
6838,2007-03-31,CA,454312.4
6839,2007-03-31,CO,267294.5283018868
6840,2007-03-31,CT,339142.0
6841,2007-03-31,DC,506676.0
6842,2007-03-31,DE,262331.0
6843,2007-03-31,FL,217059.54545454544
6844,2007-03-31,GA,122214.38157894737
6845,2007-03-31,HI,660644.0
6846,2007-03-31,IA,100190.16279069768
6847,2007-03-31,ID,191620.1935483871
6848,2007-03-31,IL,130105.4827586207
6849,2007-03-31,IN,117427.28787878787
6850,2007-03-31,KS,119480.0
6851,2007-03-31,KY,100720.6265060241
6852,2007-03-31,LA,127356.14285714286
6853,2007-03-31,MA,444480.78571428574
6854,2007-03-31,MD,321539.5833333333
6855,2007-03-31,ME,193129.0
6856,2007-03-31,MI,128766.34848484848
6857,2007-03-31,MN,171878.0
6858,2007-03-31,MO,121532.12244897959
6859,2007-03-31,MS,139361.875
6860,2007-03-31,MT,218362.26666666666
6861,2007-03-31,NC,159101.52272727274
6862,2007-03-31,ND,118958.4
6863,2007-03-31,NE,105089.03225806452
6864,2007-03-31,NH,238229.7
6865,2007-03-31,NJ,382704.90476190473
6866,2007-03-31,NM,170881.92307692306
6867,2007-03-31,NV,231856.7142857143
6868,2007-03-31,NY,219459.82258064515
6869,2007-03-31,OH,120630.1125
6870,2007-03-31,OK,79872.20967741935
6871,2007-03-31,OR,233384.3125
6872,2007-03-31,PA,146163.0819672131
6873,2007-03-31,RI,349131.8
6874,2007-03-31,SC,134996.8205128205
6875,2007-03-31,SD,146141.83333333334
6876,2007-03-31,TN,111556.97849462366
6877,2007-03-31,TX,114928.55844155845
6878,2007-03-31,UT,253350.92857142858
6879,2007-03-31,VA,248115.4387755102
6880,2007-03-31,VT,211571.35714285713
6881,2007-03-31,WA,244508.82857142857
6882,2007-03-31,WI,148811.6349206349
6883,2007-03-31,WV,88673.63157894737
6884,2007-03-31,WY,232046.15384615384
6885,2007-04-30,AK,257933.7142857143
6886,2007-04-30,AL,122340.0
6887,2007-04-30,AR,86020.82352941176
6888,2007-04-30,AZ,213256.53333333333
6889,2007-04-30,CA,451831.43636363634
6890,2007-04-30,CO,267976.4716981132
6891,2007-04-30,CT,338745.0
6892,2007-04-30,DC,507478.0
6893,2007-04-30,DE,263162.0
6894,2007-04-30,FL,215431.51515151514
6895,2007-04-30,GA,122496.53947368421
6896,2007-04-30,HI,654838.6666666666
6897,2007-04-30,IA,100498.94186046511
6898,2007-04-30,ID,191804.96774193548
6899,2007-04-30,IL,130151.93103448275
6900,2007-04-30,IN,117180.02985074627
6901,2007-04-30,KS,119786.05555555556
6902,2007-04-30,KY,100442.26190476191
6903,2007-04-30,LA,127742.09523809524
6904,2007-04-30,MA,443610.71428571426
6905,2007-04-30,MD,321663.3333333333
6906,2007-04-30,ME,192644.57142857142
6907,2007-04-30,MI,128314.07575757576
6908,2007-04-30,MN,171622.94444444444
6909,2007-04-30,MO,121347.3
6910,2007-04-30,MS,139521.375
6911,2007-04-30,MT,219443.2
6912,2007-04-30,NC,159625.20454545456
6913,2007-04-30,ND,119301.7
6914,2007-04-30,NE,105226.64516129032
6915,2007-04-30,NH,237341.6
6916,2007-04-30,NJ,382442.4761904762
6917,2007-04-30,NM,171073.0
6918,2007-04-30,NV,230366.42857142858
6919,2007-04-30,NY,220049.96774193548
6920,2007-04-30,OH,120051.14814814815
6921,2007-04-30,OK,80196.48387096774
6922,2007-04-30,OR,234160.125
6923,2007-04-30,PA,146556.62903225806
6924,2007-04-30,RI,346921.4
6925,2007-04-30,SC,135283.66666666666
6926,2007-04-30,SD,146351.66666666666
6927,2007-04-30,TN,111946.55913978495
6928,2007-04-30,TX,114846.44516129032
6929,2007-04-30,UT,255552.64285714287
6930,2007-04-30,VA,246325.9898989899
6931,2007-04-30,VT,211913.14285714287
6932,2007-04-30,WA,245594.62857142856
6933,2007-04-30,WI,149000.46031746033
6934,2007-04-30,WV,89054.47368421052
6935,2007-04-30,WY,234071.61538461538
6936,2007-05-31,AK,258599.0
6937,2007-05-31,AL,122631.25
6938,2007-05-31,AR,86014.54901960785
6939,2007-05-31,AZ,212367.2
6940,2007-05-31,CA,448702.05454545456
6941,2007-05-31,CO,268469.75471698114
6942,2007-05-31,CT,338216.0
6943,2007-05-31,DC,508110.0
6944,2007-05-31,DE,263560.0
6945,2007-05-31,FL,213328.07575757575
6946,2007-05-31,GA,122670.6052631579
6947,2007-05-31,HI,649097.0
6948,2007-05-31,IA,100236.44827586207
6949,2007-05-31,ID,192417.5806451613
6950,2007-05-31,IL,130115.25862068965
6951,2007-05-31,IN,117245.35820895522
6952,2007-05-31,KS,117775.84210526316
6953,2007-05-31,KY,100554.44047619047
6954,2007-05-31,LA,128130.52380952382
6955,2007-05-31,MA,442247.64285714284
6956,2007-05-31,MD,321621.375
6957,2007-05-31,ME,192333.57142857142
6958,2007-05-31,MI,127630.34848484848
6959,2007-05-31,MN,171200.55555555556
6960,2007-05-31,MO,121384.96
6961,2007-05-31,MS,139765.75
6962,2007-05-31,MT,220472.2
6963,2007-05-31,NC,160061.75
6964,2007-05-31,ND,119677.4
6965,2007-05-31,NE,104520.5625
6966,2007-05-31,NH,237026.7
6967,2007-05-31,NJ,381917.3333333333
6968,2007-05-31,NM,171523.23076923078
6969,2007-05-31,NV,228707.64285714287
6970,2007-05-31,NY,220752.70967741936
6971,2007-05-31,OH,119286.09756097561
6972,2007-05-31,OK,80532.56451612903
6973,2007-05-31,OR,234811.53125
6974,2007-05-31,PA,146735.7741935484
6975,2007-05-31,RI,345063.8
6976,2007-05-31,SC,135444.3076923077
6977,2007-05-31,SD,146435.0
6978,2007-05-31,TN,112258.03225806452
6979,2007-05-31,TX,115026.0
6980,2007-05-31,UT,257896.2857142857
6981,2007-05-31,VA,242690.198019802
6982,2007-05-31,VT,212169.7142857143
6983,2007-05-31,WA,246345.85714285713
6984,2007-05-31,WI,148415.8125
6985,2007-05-31,WV,89230.63157894737
6986,2007-05-31,WY,235362.61538461538
6987,2007-06-30,AK,259002.42857142858
6988,2007-06-30,AL,121638.7027027027
6989,2007-06-30,AR,86030.58823529411
6990,2007-06-30,AZ,211346.66666666666
6991,2007-06-30,CA,445001.0181818182
6992,2007-06-30,CO,268917.9433962264
6993,2007-06-30,CT,337597.75
6994,2007-06-30,DC,508452.0
6995,2007-06-30,DE,265314.6666666667
6996,2007-06-30,FL,210959.01515151514
6997,2007-06-30,GA,122746.27631578948
6998,2007-06-30,HI,643137.6666666666
6999,2007-06-30,IA,99937.35227272728
7000,2007-06-30,ID,190805.34375
7001,2007-06-30,IL,129963.6551724138
7002,2007-06-30,IN,117229.65671641791
7003,2007-06-30,KS,114159.42857142857
7004,2007-06-30,KY,100678.73809523809
7005,2007-06-30,LA,128472.30952380953
7006,2007-06-30,MA,440552.78571428574
7007,2007-06-30,MD,320780.875
7008,2007-06-30,ME,189042.8
7009,2007-06-30,MI,127174.62121212122
7010,2007-06-30,MN,170518.40740740742
7011,2007-06-30,MO,121335.14
7012,2007-06-30,MS,139863.5
7013,2007-06-30,MT,221204.8
7014,2007-06-30,NC,160496.23863636365
7015,2007-06-30,ND,119968.5
7016,2007-06-30,NE,104498.53125
7017,2007-06-30,NH,236629.7
7018,2007-06-30,NJ,380666.7619047619
7019,2007-06-30,NM,172163.38461538462
7020,2007-06-30,NV,226939.2142857143
7021,2007-06-30,NY,220825.8064516129
7022,2007-06-30,OH,119262.67073170732
7023,2007-06-30,OK,80760.24193548386
7024,2007-06-30,OR,235077.03125
7025,2007-06-30,PA,146749.98387096773
7026,2007-06-30,RI,342769.8
7027,2007-06-30,SC,135505.7435897436
7028,2007-06-30,SD,137414.875
7029,2007-06-30,TN,112545.29032258065
7030,2007-06-30,TX,115250.02564102564
7031,2007-06-30,UT,259714.7142857143
7032,2007-06-30,VA,239837.73786407767
7033,2007-06-30,VT,212529.14285714287
7034,2007-06-30,WA,246870.77142857143
7035,2007-06-30,WI,148324.484375
7036,2007-06-30,WV,89229.1052631579
7037,2007-06-30,WY,236484.38461538462
7038,2007-07-31,AK,259087.85714285713
7039,2007-07-31,AL,121748.75675675676
7040,2007-07-31,AR,85993.29411764706
7041,2007-07-31,AZ,210214.73333333334
7042,2007-07-31,CA,441086.16363636364
7043,2007-07-31,CO,269365.679245283
7044,2007-07-31,CT,336928.25
7045,2007-07-31,DC,509388.0
7046,2007-07-31,DE,266602.6666666667
7047,2007-07-31,FL,208707.18181818182
7048,2007-07-31,GA,122691.09210526316
7049,2007-07-31,HI,642092.3333333334
7050,2007-07-31,IA,99953.29545454546
7051,2007-07-31,ID,191249.0625
7052,2007-07-31,IL,129717.93103448275
7053,2007-07-31,IN,116407.92647058824
7054,2007-07-31,KS,114192.95238095238
7055,2007-07-31,KY,100233.03529411765
7056,2007-07-31,LA,128738.14285714286
7057,2007-07-31,MA,438720.71428571426
7058,2007-07-31,MD,319662.7083333333
7059,2007-07-31,ME,188693.66666666666
7060,2007-07-31,MI,126060.4776119403
7061,2007-07-31,MN,169137.69090909092
7062,2007-07-31,MO,121264.6
7063,2007-07-31,MS,140128.375
7064,2007-07-31,MT,221706.86666666667
7065,2007-07-31,NC,160842.81818181818
7066,2007-07-31,ND,120277.2
7067,2007-07-31,NE,104458.4375
7068,2007-07-31,NH,236192.3
7069,2007-07-31,NJ,379183.4285714286
7070,2007-07-31,NM,172613.46153846153
7071,2007-07-31,NV,225130.07142857142
7072,2007-07-31,NY,221049.0483870968
7073,2007-07-31,OH,119122.62195121951
7074,2007-07-31,OK,81035.29032258065
7075,2007-07-31,OR,235099.1875
7076,2007-07-31,PA,146745.59677419355
7077,2007-07-31,RI,341505.4
7078,2007-07-31,SC,135625.66666666666
7079,2007-07-31,SD,137733.625
7080,2007-07-31,TN,112737.60215053764
7081,2007-07-31,TX,115424.90384615384
7082,2007-07-31,UT,261010.35714285713
7083,2007-07-31,VA,238905.6504854369
7084,2007-07-31,VT,213037.07142857142
7085,2007-07-31,WA,247127.62857142856
7086,2007-07-31,WI,148229.390625
7087,2007-07-31,WV,89207.26315789473
7088,2007-07-31,WY,237267.53846153847
7089,2007-08-31,AK,258843.0
7090,2007-08-31,AL,121972.18421052632
7091,2007-08-31,AR,86150.2156862745
7092,2007-08-31,AZ,209000.46666666667
7093,2007-08-31,CA,437499.3090909091
7094,2007-08-31,CO,270155.5471698113
7095,2007-08-31,CT,336351.625
7096,2007-08-31,DC,509802.0
7097,2007-08-31,DE,268864.3333333333
7098,2007-08-31,FL,206387.34848484848
7099,2007-08-31,GA,122756.73684210527
7100,2007-08-31,HI,641120.3333333334
7101,2007-08-31,IA,100077.14772727272
7102,2007-08-31,ID,191497.40625
7103,2007-08-31,IL,129628.93103448275
7104,2007-08-31,IN,116457.92647058824
7105,2007-08-31,KS,114204.0
7106,2007-08-31,KY,100391.89411764705
7107,2007-08-31,LA,127508.95348837209
7108,2007-08-31,MA,437354.5714285714
7109,2007-08-31,MD,318494.0
7110,2007-08-31,ME,188723.6
7111,2007-08-31,MI,124681.83823529411
7112,2007-08-31,MN,168725.54545454544
7113,2007-08-31,MO,121308.74
7114,2007-08-31,MS,140204.0
7115,2007-08-31,MT,222446.0
7116,2007-08-31,NC,161235.5340909091
7117,2007-08-31,ND,120696.4
7118,2007-08-31,NE,104514.53125
7119,2007-08-31,NH,235792.4
7120,2007-08-31,NJ,377630.61904761905
7121,2007-08-31,NM,172894.38461538462
7122,2007-08-31,NV,223415.2857142857
7123,2007-08-31,NY,221355.09677419355
7124,2007-08-31,OH,118985.46341463414
7125,2007-08-31,OK,81219.93548387097
7126,2007-08-31,OR,235160.21875
7127,2007-08-31,PA,146886.83870967742
7128,2007-08-31,RI,339732.6
7129,2007-08-31,SC,135882.07692307694
7130,2007-08-31,SD,138274.875
7131,2007-08-31,TN,112953.41935483871
7132,2007-08-31,TX,115845.22929936305
7133,2007-08-31,UT,262081.2142857143
7134,2007-08-31,VA,237767.66346153847
7135,2007-08-31,VT,213131.42857142858
7136,2007-08-31,WA,247540.54285714286
7137,2007-08-31,WI,148244.84375
7138,2007-08-31,WV,89272.78947368421
7139,2007-08-31,WY,238020.46153846153
7140,2007-09-30,AK,258404.85714285713
7141,2007-09-30,AL,122091.07894736843
7142,2007-09-30,AR,86223.45098039215
7143,2007-09-30,AZ,207422.53333333333
7144,2007-09-30,CA,433768.8181818182
7145,2007-09-30,CO,270858.358490566
7146,2007-09-30,CT,336065.875
7147,2007-09-30,DC,509849.0
7148,2007-09-30,DE,270710.6666666667
7149,2007-09-30,FL,204186.81818181818
7150,2007-09-30,GA,122788.74342105263
7151,2007-09-30,HI,640137.3333333334
7152,2007-09-30,IA,100239.61363636363
7153,2007-09-30,ID,191654.53125
7154,2007-09-30,IL,129542.37931034483
7155,2007-09-30,IN,116492.5
7156,2007-09-30,KS,114270.14285714286
7157,2007-09-30,KY,100566.55294117647
7158,2007-09-30,LA,127753.38636363637
7159,2007-09-30,MA,436384.9285714286
7160,2007-09-30,MD,317424.0416666667
7161,2007-09-30,ME,188740.66666666666
7162,2007-09-30,MI,123934.08823529411
7163,2007-09-30,MN,168491.78181818183
7164,2007-09-30,MO,121375.36
7165,2007-09-30,MS,140317.125
7166,2007-09-30,MT,223207.66666666666
7167,2007-09-30,NC,161572.97727272726
7168,2007-09-30,ND,116185.54545454546
7169,2007-09-30,NE,104562.96875
7170,2007-09-30,NH,235269.0
7171,2007-09-30,NJ,376064.1904761905
7172,2007-09-30,NM,172828.15384615384
7173,2007-09-30,NV,221155.64285714287
7174,2007-09-30,NY,221877.12903225806
7175,2007-09-30,OH,118896.53658536586
7176,2007-09-30,OK,81361.98387096774
7177,2007-09-30,OR,235217.71875
7178,2007-09-30,PA,147037.01612903227
7179,2007-09-30,RI,339425.8
7180,2007-09-30,SC,136066.12820512822
7181,2007-09-30,SD,138852.25
7182,2007-09-30,TN,112905.47872340426
7183,2007-09-30,TX,115824.30379746835
7184,2007-09-30,UT,263219.21428571426
7185,2007-09-30,VA,237465.83653846153
7186,2007-09-30,VT,213333.5
7187,2007-09-30,WA,247850.88571428572
7188,2007-09-30,WI,148235.109375
7189,2007-09-30,WV,89500.86842105263
7190,2007-09-30,WY,238603.84615384616
7191,2007-10-31,AK,258190.57142857142
7192,2007-10-31,AL,122176.63157894737
7193,2007-10-31,AR,86339.60784313726
7194,2007-10-31,AZ,205973.06666666668
7195,2007-10-31,CA,429585.65454545454
7196,2007-10-31,CO,271599.09433962265
7197,2007-10-31,CT,335529.125
7198,2007-10-31,DC,510131.0
7199,2007-10-31,DE,273411.0
