,year,Fips,State,Region,Median
36192,2015,17203,IL,Woodford County,145650.916666667
36193,2015,18001,IN,Adams County,116714.58333333301
36194,2015,18003,IN,Allen County,112468.5
36195,2015,18005,IN,Bartholomew County,143450.25
36196,2015,18007,IN,Benton County,72264.0
36197,2015,18009,IN,Blackford County,66143.75
36198,2015,18011,IN,Boone County,221528.916666667
36199,2015,18013,IN,Brown County,168706.25
36200,2015,18015,IN,Carroll County,107525.41666666699
36201,2015,18017,IN,Cass County,72359.6666666667
36202,2015,18019,IN,Clark County,126444.41666666699
36203,2015,18021,IN,Clay County,84663.9166666667
36204,2015,18023,IN,Clinton County,92226.1666666667
36205,2015,18025,IN,Crawford County,80832.75
36206,2015,18027,IN,Daviess County,109274.33333333301
36207,2015,18029,IN,Dearborn County,159389.416666667
36208,2015,18031,IN,Decatur County,122010.75
36209,2015,18033,IN,De Kalb County,109756.5
36210,2015,18035,IN,Delaware County,77075.1666666667
36211,2015,18037,IN,Dubois County,132960.0
36212,2015,18039,IN,Elkhart County,128986.25
36213,2015,18041,IN,Fayette County,69131.75
36214,2015,18043,IN,Floyd County,148432.75
36215,2015,18045,IN,Fountain County,82331.75
36216,2015,18047,IN,Franklin County,146809.25
36217,2015,18049,IN,Fulton County,93060.75
36218,2015,18051,IN,Gibson County,97281.4166666667
36219,2015,18053,IN,Grant County,71125.6666666667
36220,2015,18055,IN,Greene County,90606.0
36221,2015,18057,IN,Hamilton County,258083.916666667
36222,2015,18059,IN,Hancock County,159883.583333333
36223,2015,18061,IN,Harrison County,124747.66666666699
36224,2015,18063,IN,Hendricks County,176641.583333333
36225,2015,18065,IN,Henry County,79236.9166666667
36226,2015,18067,IN,Howard County,90779.1666666667
36227,2015,18069,IN,Huntington County,95276.5
36228,2015,18071,IN,Jackson County,115558.33333333301
36229,2015,18073,IN,Jasper County,156297.5
36230,2015,18075,IN,Jay County,59671.5
36231,2015,18077,IN,Jefferson County,100012.66666666699
36232,2015,18079,IN,Jennings County,104365.75
36233,2015,18081,IN,Johnson County,156436.25
36234,2015,18083,IN,Knox County,73035.8333333333
36235,2015,18085,IN,Kosciusko County,147723.333333333
36236,2015,18087,IN,Lagrange County,169017.333333333
36237,2015,18089,IN,Lake County,128570.0
36238,2015,18091,IN,La Porte County,124555.91666666699
36239,2015,18093,IN,Lawrence County,89179.4166666667
36240,2015,18095,IN,Madison County,77179.9166666667
36241,2015,18097,IN,Marion County,112165.66666666699
36242,2015,18099,IN,Marshall County,131013.0
36243,2015,18101,IN,Martin County,80706.1666666667
36244,2015,18103,IN,Miami County,72944.0
36245,2015,18105,IN,Monroe County,175320.0
36246,2015,18107,IN,Montgomery County,103914.41666666699
36247,2015,18109,IN,Morgan County,146435.5
36248,2015,18111,IN,Newton County,102362.0
36249,2015,18113,IN,Noble County,109127.0
36250,2015,18115,IN,Ohio County,142788.0
36251,2015,18117,IN,Orange County,84109.25
36252,2015,18119,IN,Owen County,103895.16666666699
36253,2015,18121,IN,Parke County,89881.3333333333
36254,2015,18123,IN,Perry County,93712.8333333333
36255,2015,18125,IN,Pike County,79088.0833333333
36256,2015,18127,IN,Porter County,182992.083333333
36257,2015,18129,IN,Posey County,125666.83333333301
36258,2015,18131,IN,Pulaski County,82769.9166666667
36259,2015,18133,IN,Putnam County,124589.5
36260,2015,18135,IN,Randolph County,63386.25
36261,2015,18137,IN,Ripley County,136739.0
36262,2015,18139,IN,Rush County,92072.75
36263,2015,18141,IN,Saint Joseph County,106399.5
36264,2015,18143,IN,Scott County,92516.0833333333
36265,2015,18145,IN,Shelby County,113974.5
36266,2015,18147,IN,Spencer County,111618.66666666699
36267,2015,18149,IN,Starke County,99804.4166666667
36268,2015,18151,IN,Steuben County,142557.333333333
36269,2015,18153,IN,Sullivan County,74055.8333333333
36270,2015,18155,IN,Switzerland County,104712.41666666699
36271,2015,18157,IN,Tippecanoe County,141067.166666667
36272,2015,18159,IN,Tipton County,104575.83333333301
36273,2015,18161,IN,Union County,92058.0833333333
36274,2015,18163,IN,Vanderburgh County,106727.25
36275,2015,18165,IN,Vermillion County,59120.4166666667
36276,2015,18167,IN,Vigo County,83383.0
36277,2015,18169,IN,Wabash County,91851.0
36278,2015,18171,IN,Warren County,97728.4166666667
36279,2015,18173,IN,Warrick County,151703.583333333
36280,2015,18175,IN,Washington County,99679.9166666667
36281,2015,18177,IN,Wayne County,89710.75
36282,2015,18179,IN,Wells County,117316.58333333301
36283,2015,18181,IN,White County,106691.83333333301
36284,2015,18183,IN,Whitley County,131432.333333333
36285,2015,19001,IA,Adair County,89969.8333333333
36286,2015,19005,IA,Allamakee County,116746.83333333301
36287,2015,19007,IA,Appanoose County,75987.5833333333
36288,2015,19009,IA,Audubon County,69146.1666666667
36289,2015,19011,IA,Benton County,134955.75
36290,2015,19013,IA,Black Hawk County,133642.583333333
36291,2015,19015,IA,Boone County,121480.91666666699
36292,2015,19017,IA,Bremer County,143171.666666667
36293,2015,19019,IA,Buchanan County,116347.75
36294,2015,19021,IA,Buena Vista County,102088.83333333301
36295,2015,19023,IA,Butler County,109802.75
36296,2015,19025,IA,Calhoun County,70723.1666666667
36297,2015,19027,IA,Carroll County,115652.5
36298,2015,19029,IA,Cass County,85838.1666666667
36299,2015,19031,IA,Cedar County,146667.75
36300,2015,19033,IA,Cerro Gordo County,101451.66666666699
36301,2015,19035,IA,Cherokee County,90910.25
36302,2015,19037,IA,Chickasaw County,115483.41666666699
36303,2015,19039,IA,Clarke County,93233.4166666667
36304,2015,19041,IA,Clay County,113825.25
36305,2015,19043,IA,Clayton County,105790.66666666699
36306,2015,19045,IA,Clinton County,128552.25
36307,2015,19047,IA,Crawford County,88123.25
36308,2015,19049,IA,Dallas County,244047.0
36309,2015,19051,IA,Davis County,109114.41666666699
36310,2015,19053,IA,Decatur County,72417.3333333333
36311,2015,19055,IA,Delaware County,131246.166666667
36312,2015,19057,IA,Des Moines County,92670.5
36313,2015,19059,IA,Dickinson County,191717.75
36314,2015,19061,IA,Dubuque County,160487.0
36315,2015,19063,IA,Emmet County,69768.3333333333
36316,2015,19065,IA,Fayette County,84044.6666666667
36317,2015,19067,IA,Floyd County,94608.75
36318,2015,19069,IA,Franklin County,80848.5833333333
36319,2015,19071,IA,Fremont County,96102.75
36320,2015,19073,IA,Greene County,72183.0833333333
36321,2015,19075,IA,Grundy County,129007.91666666699
36322,2015,19077,IA,Guthrie County,107185.25
36323,2015,19079,IA,Hamilton County,84600.3333333333
36324,2015,19081,IA,Hancock County,90581.0833333333
36325,2015,19083,IA,Hardin County,80583.4166666667
36326,2015,19085,IA,Harrison County,108681.0
36327,2015,19087,IA,Henry County,106461.83333333301
36328,2015,19089,IA,Howard County,87780.4166666667
36329,2015,19091,IA,Humboldt County,88065.6666666667
36330,2015,19093,IA,Ida County,67784.0833333333
36331,2015,19095,IA,Iowa County,134371.5
36332,2015,19097,IA,Jackson County,116191.66666666699
36333,2015,19099,IA,Jasper County,117841.58333333301
36334,2015,19101,IA,Jefferson County,105940.08333333301
36335,2015,19103,IA,Johnson County,231970.5
36336,2015,19105,IA,Jones County,129382.83333333301
36337,2015,19107,IA,Keokuk County,74163.9166666667
36338,2015,19109,IA,Kossuth County,80476.1666666667
36339,2015,19111,IA,Lee County,80574.8333333333
36340,2015,19113,IA,Linn County,150142.25
36341,2015,19115,IA,Louisa County,90457.0
36342,2015,19117,IA,Lucas County,64496.6666666667
36343,2015,19119,IA,Lyon County,116108.66666666699
36344,2015,19121,IA,Madison County,152037.916666667
36345,2015,19123,IA,Mahaska County,103011.0
36346,2015,19125,IA,Marion County,134076.166666667
36347,2015,19127,IA,Marshall County,98849.1666666667
36348,2015,19129,IA,Mills County,150820.333333333
36349,2015,19131,IA,Mitchell County,103671.83333333301
36350,2015,19133,IA,Monona County,73016.25
36351,2015,19135,IA,Monroe County,94189.5833333333
36352,2015,19137,IA,Montgomery County,73360.4166666667
36353,2015,19139,IA,Muscatine County,122658.91666666699
36354,2015,19141,IA,O Brien County,87124.8333333333
36355,2015,19143,IA,Osceola County,76868.5833333333
36356,2015,19145,IA,Page County,74620.1666666667
36357,2015,19147,IA,Palo Alto County,86454.8333333333
36358,2015,19149,IA,Plymouth County,135557.083333333
36359,2015,19151,IA,Pocahontas County,64662.9166666667
36360,2015,19153,IA,Polk County,167208.333333333
36361,2015,19155,IA,Pottawattamie County,124291.41666666699
36362,2015,19157,IA,Poweshiek County,132143.833333333
36363,2015,19159,IA,Ringgold County,80293.9166666667
36364,2015,19161,IA,Sac County,78938.8333333333
36365,2015,19163,IA,Scott County,150783.916666667
36366,2015,19165,IA,Shelby County,113943.33333333301
36367,2015,19167,IA,Sioux County,145363.75
36368,2015,19169,IA,Story County,180034.5
36369,2015,19171,IA,Tama County,97377.4166666667
36370,2015,19173,IA,Taylor County,63244.0833333333
36371,2015,19175,IA,Union County,75291.75
36372,2015,19177,IA,Van Buren County,75341.9166666667
36373,2015,19179,IA,Wapello County,70570.0833333333
36374,2015,19181,IA,Warren County,177808.666666667
36375,2015,19183,IA,Washington County,127209.91666666699
36376,2015,19185,IA,Wayne County,65841.0833333333
36377,2015,19187,IA,Webster County,79040.75
36378,2015,19189,IA,Winnebago County,93320.0
36379,2015,19191,IA,Winneshiek County,151217.416666667
36380,2015,19193,IA,Woodbury County,107433.08333333301
36381,2015,19195,IA,Worth County,96243.1666666667
36382,2015,19197,IA,Wright County,69044.4166666667
36383,2015,20001,KS,Allen County,68868.3333333333
36384,2015,20003,KS,Anderson County,80471.6666666667
36385,2015,20005,KS,Atchison County,80378.8333333333
36386,2015,20009,KS,Barton County,76517.75
36387,2015,20011,KS,Bourbon County,68778.75
36388,2015,20013,KS,Brown County,75649.5
36389,2015,20015,KS,Butler County,129906.16666666699
36390,2015,20021,KS,Cherokee County,70658.6666666667
36391,2015,20031,KS,Coffey County,63958.0
36392,2015,20035,KS,Cowley County,73068.1666666667
36393,2015,20037,KS,Crawford County,74716.25
36394,2015,20041,KS,Dickinson County,109784.66666666699
36395,2015,20043,KS,Doniphan County,58858.5
36396,2015,20045,KS,Douglas County,164439.083333333
36397,2015,20051,KS,Ellis County,165101.583333333
36398,2015,20055,KS,Finney County,131430.333333333
36399,2015,20057,KS,Ford County,98346.25
36400,2015,20059,KS,Franklin County,114199.75
36401,2015,20061,KS,Geary County,138575.583333333
36402,2015,20067,KS,Grant County,108041.0
36403,2015,20069,KS,Gray County,112845.41666666699
36404,2015,20073,KS,Greenwood County,58432.0
36405,2015,20079,KS,Harvey County,110366.25
36406,2015,20087,KS,Jefferson County,137701.833333333
36407,2015,20091,KS,Johnson County,246515.166666667
36408,2015,20095,KS,Kingman County,81248.8333333333
36409,2015,20103,KS,Leavenworth County,167665.833333333
36410,2015,20107,KS,Linn County,101209.75
36411,2015,20111,KS,Lyon County,94673.0833333333
36412,2015,20113,KS,McPherson County,132149.833333333
36413,2015,20115,KS,Marion County,77591.6666666667
36414,2015,20121,KS,Miami County,181562.0
36415,2015,20125,KS,Montgomery County,64031.3333333333
36416,2015,20133,KS,Neosho County,61430.8333333333
36417,2015,20139,KS,Osage County,94153.3333333333
36418,2015,20143,KS,Ottawa County,93929.5833333333
36419,2015,20149,KS,Pottawatomie County,176782.583333333
36420,2015,20151,KS,Pratt County,76368.4166666667
36421,2015,20155,KS,Reno County,87875.6666666667
36422,2015,20159,KS,Rice County,61590.5
36423,2015,20161,KS,Riley County,170268.25
36424,2015,20167,KS,Russell County,78143.9166666667
36425,2015,20169,KS,Saline County,111698.08333333301
36426,2015,20173,KS,Sedgwick County,123467.08333333301
36427,2015,20175,KS,Seward County,112268.41666666699
36428,2015,20177,KS,Shawnee County,110356.25
36429,2015,20181,KS,Sherman County,118222.0
36430,2015,20183,KS,Smith County,49250.5
36431,2015,20189,KS,Stevens County,109921.83333333301
36432,2015,20191,KS,Sumner County,81097.0
36433,2015,20197,KS,Wabaunsee County,122020.66666666699
36434,2015,20205,KS,Wilson County,60748.1666666667
36435,2015,20209,KS,Wyandotte County,79421.1666666667
36436,2015,21001,KY,Adair County,85537.8333333333
36437,2015,21003,KY,Allen County,78380.75
36438,2015,21005,KY,Anderson County,129921.5
36439,2015,21007,KY,Ballard County,68048.0
36440,2015,21009,KY,Barren County,103841.5
36441,2015,21011,KY,Bath County,75262.9166666667
36442,2015,21013,KY,Bell County,45859.25
36443,2015,21015,KY,Boone County,186444.166666667
36444,2015,21017,KY,Bourbon County,117903.5
36445,2015,21019,KY,Boyd County,74319.6666666667
36446,2015,21021,KY,Boyle County,111173.66666666699
36447,2015,21023,KY,Bracken County,81167.75
36448,2015,21027,KY,Breckinridge County,85894.5
36449,2015,21029,KY,Bullitt County,153413.166666667
36450,2015,21031,KY,Butler County,77438.5833333333
36451,2015,21033,KY,Caldwell County,61675.25
36452,2015,21035,KY,Calloway County,112286.91666666699
36453,2015,21037,KY,Campbell County,140400.833333333
36454,2015,21039,KY,Carlisle County,64351.75
36455,2015,21041,KY,Carroll County,76810.8333333333
36456,2015,21043,KY,Carter County,68506.75
36457,2015,21045,KY,Casey County,65258.1666666667
36458,2015,21047,KY,Christian County,94465.1666666667
36459,2015,21049,KY,Clark County,127798.58333333301
36460,2015,21051,KY,Clay County,37493.75
36461,2015,21053,KY,Clinton County,67822.0833333333
36462,2015,21055,KY,Crittenden County,70687.25
36463,2015,21057,KY,Cumberland County,61502.25
36464,2015,21059,KY,Daviess County,106856.66666666699
36465,2015,21061,KY,Edmonson County,82203.75
36466,2015,21065,KY,Estill County,59579.9166666667
36467,2015,21067,KY,Fayette County,169627.416666667
36468,2015,21069,KY,Fleming County,78195.25
36469,2015,21071,KY,Floyd County,57916.0833333333
36470,2015,21073,KY,Franklin County,129049.33333333301
36471,2015,21075,KY,Fulton County,36481.3333333333
36472,2015,21077,KY,Gallatin County,99649.0833333333
36473,2015,21079,KY,Garrard County,125399.0
36474,2015,21081,KY,Grant County,127269.16666666699
36475,2015,21083,KY,Graves County,81715.4166666667
36476,2015,21085,KY,Grayson County,80570.1666666667
36477,2015,21087,KY,Green County,74560.0833333333
36478,2015,21089,KY,Greenup County,73810.5833333333
36479,2015,21091,KY,Hancock County,81721.0833333333
36480,2015,21093,KY,Hardin County,131621.25
36481,2015,21095,KY,Harlan County,36503.5833333333
36482,2015,21097,KY,Harrison County,90442.3333333333
36483,2015,21099,KY,Hart County,73399.4166666667
36484,2015,21101,KY,Henderson County,101695.25
36485,2015,21103,KY,Henry County,115972.83333333301
36486,2015,21105,KY,Hickman County,59915.75
36487,2015,21107,KY,Hopkins County,74284.5833333333
36488,2015,21109,KY,Jackson County,39953.3333333333
36489,2015,21111,KY,Jefferson County,144508.416666667
36490,2015,21113,KY,Jessamine County,150647.166666667
36491,2015,21115,KY,Johnson County,71545.1666666667
36492,2015,21117,KY,Kenton County,140910.083333333
36493,2015,21119,KY,Knott County,42466.0
36494,2015,21121,KY,Knox County,69061.0833333333
36495,2015,21123,KY,Larue County,103558.75
36496,2015,21125,KY,Laurel County,104518.83333333301
36497,2015,21129,KY,Lee County,42168.9166666667
36498,2015,21133,KY,Letcher County,32885.6666666667
36499,2015,21135,KY,Lewis County,55794.0833333333
36500,2015,21137,KY,Lincoln County,90356.5
36501,2015,21139,KY,Livingston County,71491.8333333333
36502,2015,21141,KY,Logan County,89388.8333333333
36503,2015,21143,KY,Lyon County,120948.75
36504,2015,21145,KY,McCracken County,112126.83333333301
36505,2015,21147,KY,McCreary County,51009.1666666667
36506,2015,21149,KY,McLean County,65282.1666666667
36507,2015,21151,KY,Madison County,140707.416666667
36508,2015,21153,KY,Magoffin County,25597.6666666667
36509,2015,21155,KY,Marion County,91662.75
36510,2015,21157,KY,Marshall County,112744.58333333301
36511,2015,21161,KY,Mason County,79085.0833333333
36512,2015,21163,KY,Meade County,150189.166666667
36513,2015,21165,KY,Menifee County,68055.0833333333
36514,2015,21167,KY,Mercer County,114619.83333333301
36515,2015,21169,KY,Metcalfe County,68243.0
36516,2015,21171,KY,Monroe County,52635.5833333333
36517,2015,21173,KY,Montgomery County,103047.16666666699
36518,2015,21175,KY,Morgan County,68097.0833333333
36519,2015,21177,KY,Muhlenberg County,69380.3333333333
36520,2015,21179,KY,Nelson County,135597.5
36521,2015,21181,KY,Nicholas County,72499.1666666667
36522,2015,21183,KY,Ohio County,81756.5
36523,2015,21185,KY,Oldham County,266679.75
36524,2015,21187,KY,Owen County,98070.9166666667
36525,2015,21191,KY,Pendleton County,102390.33333333301
36526,2015,21193,KY,Perry County,72097.5833333333
36527,2015,21195,KY,Pike County,49284.1666666667
36528,2015,21197,KY,Powell County,74224.6666666667
36529,2015,21199,KY,Pulaski County,114495.5
36530,2015,21203,KY,Rockcastle County,68114.4166666667
36531,2015,21205,KY,Rowan County,97135.0833333333
36532,2015,21207,KY,Russell County,80878.5833333333
36533,2015,21209,KY,Scott County,160287.0
36534,2015,21211,KY,Shelby County,164334.166666667
36535,2015,21213,KY,Simpson County,109328.66666666699
36536,2015,21215,KY,Spencer County,171201.583333333
36537,2015,21217,KY,Taylor County,90209.9166666667
36538,2015,21219,KY,Todd County,79697.8333333333
36539,2015,21221,KY,Trigg County,116346.75
36540,2015,21223,KY,Trimble County,116363.33333333301
36541,2015,21225,KY,Union County,64636.1666666667
36542,2015,21227,KY,Warren County,151745.5
36543,2015,21229,KY,Washington County,100836.08333333301
36544,2015,21231,KY,Wayne County,71363.5833333333
36545,2015,21233,KY,Webster County,50030.9166666667
36546,2015,21235,KY,Whitley County,69197.75
36547,2015,21239,KY,Woodford County,178614.583333333
36548,2015,22001,LA,Acadia Parish,99168.75
36549,2015,22003,LA,Allen Parish,67106.5833333333
36550,2015,22005,LA,Ascension Parish,208996.25
36551,2015,22007,LA,Assumption Parish,123935.25
36552,2015,22009,LA,Avoyelles Parish,99829.0
36553,2015,22011,LA,Beauregard Parish,112444.5
36554,2015,22013,LA,Bienville Parish,69441.6666666667
36555,2015,22015,LA,Bossier Parish,167964.166666667
36556,2015,22017,LA,Caddo Parish,112217.33333333301
36557,2015,22019,LA,Calcasieu Parish,154407.75
36558,2015,22021,LA,Caldwell Parish,75225.0833333333
36559,2015,22023,LA,Cameron Parish,110357.25
36560,2015,22027,LA,Claiborne Parish,94828.0
36561,2015,22029,LA,Concordia Parish,115435.33333333301
36562,2015,22031,LA,De Soto Parish,161468.166666667
36563,2015,22033,LA,East Baton Rouge Parish,178597.25
36564,2015,22035,LA,East Carroll Parish,43939.1666666667
36565,2015,22037,LA,East Feliciana Parish,131464.25
36566,2015,22039,LA,Evangeline Parish,67062.5
36567,2015,22041,LA,Franklin Parish,87174.1666666667
36568,2015,22043,LA,Grant Parish,121781.58333333301
36569,2015,22045,LA,Iberia Parish,100347.08333333301
36570,2015,22047,LA,Iberville Parish,148330.5
36571,2015,22049,LA,Jackson Parish,81212.6666666667
36572,2015,22051,LA,Jefferson Parish,179740.5
36573,2015,22053,LA,Jefferson Davis Parish,96487.1666666667
36574,2015,22055,LA,Lafayette Parish,178445.416666667
36575,2015,22057,LA,Lafourche Parish,162297.833333333
36576,2015,22059,LA,LaSalle Parish,82353.75
36577,2015,22061,LA,Lincoln Parish,130641.83333333301
36578,2015,22063,LA,Livingston Parish,162117.416666667
36579,2015,22067,LA,Morehouse Parish,51840.3333333333
36580,2015,22069,LA,Natchitoches Parish,157921.833333333
36581,2015,22071,LA,Orleans Parish,201600.833333333
36582,2015,22073,LA,Ouachita Parish,131571.25
36583,2015,22075,LA,Plaquemines Parish,257669.666666667
36584,2015,22077,LA,Pointe Coupee Parish,162696.0
36585,2015,22079,LA,Rapides Parish,154758.916666667
36586,2015,22081,LA,Red River Parish,79248.6666666667
36587,2015,22083,LA,Richland Parish,100780.08333333301
36588,2015,22085,LA,Sabine Parish,103329.5
36589,2015,22087,LA,Saint Bernard Parish,119259.5
36590,2015,22089,LA,Saint Charles Parish,180334.416666667
36591,2015,22091,LA,Saint Helena Parish,89887.0833333333
36592,2015,22093,LA,Saint James Parish,119108.91666666699
36593,2015,22095,LA,Saint John the Baptist Parish,136028.0
36594,2015,22097,LA,Saint Landry Parish,102182.33333333301
36595,2015,22099,LA,Saint Martin Parish,105843.41666666699
36596,2015,22101,LA,Saint Mary Parish,122871.0
36597,2015,22103,LA,Saint Tammany Parish,206825.583333333
36598,2015,22105,LA,Tangipahoa Parish,151785.666666667
36599,2015,22107,LA,Tensas Parish,125807.25
36600,2015,22109,LA,Terrebonne Parish,152394.666666667
36601,2015,22111,LA,Union Parish,87243.9166666667
36602,2015,22113,LA,Vermilion Parish,135969.5
36603,2015,22115,LA,Vernon Parish,141225.666666667
36604,2015,22117,LA,Washington Parish,97724.25
36605,2015,22119,LA,Webster Parish,100679.66666666699
36606,2015,22121,LA,West Baton Rouge Parish,164183.5
36607,2015,22123,LA,West Carroll Parish,72802.4166666667
36608,2015,22125,LA,West Feliciana Parish,234455.333333333
36609,2015,22127,LA,Winn Parish,90827.0833333333
36610,2015,23001,ME,Androscoggin County,145210.666666667
36611,2015,23003,ME,Aroostook County,91195.75
36612,2015,23005,ME,Cumberland County,261714.666666667
36613,2015,23007,ME,Franklin County,124074.66666666699
36614,2015,23009,ME,Hancock County,200108.25
36615,2015,23011,ME,Kennebec County,149633.166666667
36616,2015,23013,ME,Knox County,204726.833333333
36617,2015,23015,ME,Lincoln County,202804.666666667
36618,2015,23017,ME,Oxford County,144632.416666667
36619,2015,23019,ME,Penobscot County,133366.333333333
36620,2015,23021,ME,Piscataquis County,95928.5833333333
36621,2015,23023,ME,Sagadahoc County,189589.5
36622,2015,23025,ME,Somerset County,111246.41666666699
36623,2015,23027,ME,Waldo County,161877.583333333
36624,2015,23029,ME,Washington County,91396.0
36625,2015,23031,ME,York County,251556.333333333
36626,2015,24001,MD,Allegany County,84832.6666666667
36627,2015,24003,MD,Anne Arundel County,344988.25
36628,2015,24005,MD,Baltimore County,239396.916666667
36629,2015,24009,MD,Calvert County,331627.0
36630,2015,24011,MD,Caroline County,179529.25
36631,2015,24013,MD,Carroll County,314586.416666667
36632,2015,24015,MD,Cecil County,223319.5
36633,2015,24017,MD,Charles County,281003.25
36634,2015,24019,MD,Dorchester County,144856.0
36635,2015,24021,MD,Frederick County,313092.0
36636,2015,24023,MD,Garrett County,170298.5
36637,2015,24025,MD,Harford County,273991.416666667
36638,2015,24027,MD,Howard County,450097.08333333296
36639,2015,24029,MD,Kent County,215553.75
36640,2015,24031,MD,Montgomery County,490467.33333333296
36641,2015,24033,MD,Prince Georges County,269194.583333333
36642,2015,24035,MD,Queen Annes County,288350.583333333
36643,2015,24037,MD,Saint Marys County,273216.25
36644,2015,24039,MD,Somerset County,109785.25
36645,2015,24041,MD,Talbot County,285960.833333333
36646,2015,24043,MD,Washington County,186101.416666667
36647,2015,24045,MD,Wicomico County,136681.416666667
36648,2015,24047,MD,Worcester County,243446.0
36649,2015,24510,MD,Baltimore City,132531.666666667
36650,2015,25001,MA,Barnstable County,397508.91666666704
36651,2015,25003,MA,Berkshire County,214617.25
36652,2015,25005,MA,Bristol County,289159.75
36653,2015,25007,MA,Dukes County,697680.166666667
36654,2015,25009,MA,Essex County,412466.16666666704
36655,2015,25011,MA,Franklin County,206174.833333333
36656,2015,25013,MA,Hampden County,192152.25
36657,2015,25015,MA,Hampshire County,264770.083333333
36658,2015,25017,MA,Middlesex County,500161.41666666704
36659,2015,25019,MA,Nantucket County,1405801.08333333
36660,2015,25021,MA,Norfolk County,463018.41666666704
36661,2015,25023,MA,Plymouth County,346033.833333333
36662,2015,25025,MA,Suffolk County,443269.0
36663,2015,25027,MA,Worcester County,257346.5
36664,2015,26001,MI,Alcona County,87961.0
36665,2015,26003,MI,Alger County,90012.5
36666,2015,26005,MI,Allegan County,155675.583333333
36667,2015,26007,MI,Alpena County,87482.4166666667
36668,2015,26009,MI,Antrim County,148215.166666667
36669,2015,26011,MI,Arenac County,73669.1666666667
36670,2015,26013,MI,Baraga County,86580.75
36671,2015,26015,MI,Barry County,139373.75
36672,2015,26017,MI,Bay County,105050.0
36673,2015,26019,MI,Benzie County,147834.916666667
36674,2015,26021,MI,Berrien County,152582.0
36675,2015,26023,MI,Branch County,93564.0
36676,2015,26025,MI,Calhoun County,94320.0
36677,2015,26027,MI,Cass County,111749.66666666699
36678,2015,26029,MI,Charlevoix County,143048.416666667
36679,2015,26031,MI,Cheboygan County,117014.08333333301
36680,2015,26033,MI,Chippewa County,91849.5833333333
36681,2015,26035,MI,Clare County,67644.9166666667
36682,2015,26037,MI,Clinton County,164831.083333333
36683,2015,26039,MI,Crawford County,77002.5
36684,2015,26041,MI,Delta County,83231.8333333333
36685,2015,26043,MI,Dickinson County,88620.8333333333
36686,2015,26045,MI,Eaton County,139193.916666667
36687,2015,26047,MI,Emmet County,186936.75
36688,2015,26049,MI,Genesee County,91891.3333333333
36689,2015,26051,MI,Gladwin County,94969.3333333333
36690,2015,26053,MI,Gogebic County,51645.75
36691,2015,26055,MI,Grand Traverse County,196930.583333333
36692,2015,26057,MI,Gratiot County,71963.9166666667
36693,2015,26059,MI,Hillsdale County,105834.0
36694,2015,26061,MI,Houghton County,96563.75
36695,2015,26063,MI,Huron County,91321.9166666667
36696,2015,26065,MI,Ingham County,111174.33333333301
36697,2015,26067,MI,Ionia County,116034.66666666699
36698,2015,26069,MI,Iosco County,80331.3333333333
36699,2015,26071,MI,Iron County,65559.5
36700,2015,26073,MI,Isabella County,113627.75
36701,2015,26075,MI,Jackson County,112976.16666666699
36702,2015,26077,MI,Kalamazoo County,136361.583333333
36703,2015,26079,MI,Kalkaska County,97565.75
36704,2015,26081,MI,Kent County,149456.083333333
36705,2015,26083,MI,Keweenaw County,108300.08333333301
36706,2015,26085,MI,Lake County,74787.75
36707,2015,26087,MI,Lapeer County,140406.083333333
36708,2015,26089,MI,Leelanau County,277225.0
36709,2015,26091,MI,Lenawee County,119619.66666666699
36710,2015,26093,MI,Livingston County,233969.166666667
36711,2015,26095,MI,Luce County,65818.5
36712,2015,26097,MI,Mackinac County,83052.4166666667
36713,2015,26099,MI,Macomb County,146109.5
36714,2015,26101,MI,Manistee County,97913.1666666667
36715,2015,26103,MI,Marquette County,130679.58333333301
36716,2015,26105,MI,Mason County,109996.58333333301
36717,2015,26107,MI,Mecosta County,104542.58333333301
36718,2015,26109,MI,Menominee County,75260.1666666667
36719,2015,26111,MI,Midland County,134684.833333333
36720,2015,26113,MI,Missaukee County,90212.3333333333
36721,2015,26115,MI,Monroe County,148862.333333333
36722,2015,26117,MI,Montcalm County,112055.66666666699
36723,2015,26119,MI,Montmorency County,72959.9166666667
36724,2015,26121,MI,Muskegon County,99678.25
36725,2015,26123,MI,Newaygo County,96416.8333333333
36726,2015,26125,MI,Oakland County,211624.083333333
36727,2015,26127,MI,Oceana County,108372.58333333301
36728,2015,26129,MI,Ogemaw County,82727.9166666667
36729,2015,26131,MI,Ontonagon County,43775.8333333333
36730,2015,26133,MI,Osceola County,81272.1666666667
36731,2015,26135,MI,Oscoda County,55659.9166666667
36732,2015,26137,MI,Otsego County,117179.83333333301
36733,2015,26139,MI,Ottawa County,184691.916666667
36734,2015,26141,MI,Presque Isle County,88513.25
36735,2015,26143,MI,Roscommon County,79269.5
36736,2015,26145,MI,Saginaw County,76754.6666666667
36737,2015,26147,MI,Saint Clair County,131629.166666667
36738,2015,26149,MI,Saint Joseph County,94320.75
36739,2015,26151,MI,Sanilac County,85160.6666666667
36740,2015,26153,MI,Schoolcraft County,74007.9166666667
36741,2015,26155,MI,Shiawassee County,108819.08333333301
36742,2015,26157,MI,Tuscola County,78550.9166666667
36743,2015,26159,MI,Van Buren County,135614.083333333
36744,2015,26161,MI,Washtenaw County,251306.416666667
36745,2015,26163,MI,Wayne County,71854.1666666667
